name_long,Code,Year,Human rights protection
Russian Federation,RUS,1961,-2.019741505
Russian Federation,RUS,1962,-2.014810177
Russian Federation,RUS,1963,-2.027645596
Russian Federation,RUS,1964,-2.027113894
Russian Federation,RUS,1965,-2.002003288
Russian Federation,RUS,1966,-1.987067938
Russian Federation,RUS,1967,-1.927972265
Russian Federation,RUS,1968,-1.828699076
Russian Federation,RUS,1969,-1.567778943
Russian Federation,RUS,1970,-1.453099809
Russian Federation,RUS,1971,-1.39619989
Russian Federation,RUS,1972,-1.364701752
Russian Federation,RUS,1973,-1.345288593
Russian Federation,RUS,1974,-1.345530587
Russian Federation,RUS,1975,-1.348973282
Russian Federation,RUS,1976,-1.347312902
Russian Federation,RUS,1977,-1.35144759
Russian Federation,RUS,1978,-1.36027571
Russian Federation,RUS,1979,-1.361964444
Russian Federation,RUS,1980,-1.390472561
Russian Federation,RUS,1981,-1.436390846
Russian Federation,RUS,1982,-1.397544801
Russian Federation,RUS,1983,-1.345797273
Russian Federation,RUS,1984,-1.380871147
Russian Federation,RUS,1985,-1.324268766
Russian Federation,RUS,1986,-1.313423512
Russian Federation,RUS,1987,-1.329437819
Russian Federation,RUS,1988,-1.14575444
Russian Federation,RUS,1989,-1.132424061
Russian Federation,RUS,1990,-1.105278392
Russian Federation,RUS,1991,-1.640569282
Russian Federation,RUS,1992,-0.983498124
Russian Federation,RUS,1993,-0.901897745
Russian Federation,RUS,1994,-1.353260351
Russian Federation,RUS,1995,-2.184526228
Russian Federation,RUS,1996,-1.693741019
Russian Federation,RUS,1997,-1.54467039
Russian Federation,RUS,1998,-1.664866838
Russian Federation,RUS,1999,-2.032160428
Russian Federation,RUS,2000,-2.261989024
Russian Federation,RUS,2001,-1.987620136
Russian Federation,RUS,2002,-1.961661654
Russian Federation,RUS,2003,-1.630483266
Russian Federation,RUS,2004,-1.528936938
Russian Federation,RUS,2005,-1.451654086
Russian Federation,RUS,2006,-1.40940399
Russian Federation,RUS,2007,-1.385585553
Russian Federation,RUS,2008,-1.317428594
Russian Federation,RUS,2009,-1.315346813
Russian Federation,RUS,2010,-1.240477064
Russian Federation,RUS,2011,-1.243105126
Russian Federation,RUS,2012,-1.156261548
Russian Federation,RUS,2013,-1.040918521
Russian Federation,RUS,2014,-1.055771029
Russian Federation,RUS,2015,-0.97780177
Russian Federation,RUS,2016,-1.076566502
Russian Federation,RUS,2017,-1.082007553
Russian Federation,RUS,2018,-1.161655293
Russian Federation,RUS,2019,-1.192447157
Rwanda,RWA,1962,-1.616408663
Rwanda,RWA,1963,-2.303584069
Rwanda,RWA,1964,-2.281331497
Rwanda,RWA,1965,-1.887390082
Rwanda,RWA,1966,-1.747296185
Rwanda,RWA,1967,-1.639176541
Rwanda,RWA,1968,-1.434354162
Rwanda,RWA,1969,-1.32363562
Rwanda,RWA,1970,-1.245637936
Rwanda,RWA,1971,-1.183746265
Rwanda,RWA,1972,-1.090939271
Rwanda,RWA,1973,-0.960710105
Rwanda,RWA,1974,-0.335334315
Rwanda,RWA,1975,-0.048810888
Rwanda,RWA,1976,0.144439856
Rwanda,RWA,1977,0.226271687
Rwanda,RWA,1978,0.448013009
Rwanda,RWA,1979,0.509543775
Rwanda,RWA,1980,0.684992964
Rwanda,RWA,1981,0.798588855
Rwanda,RWA,1982,0.793150804
Rwanda,RWA,1983,0.830346474
Rwanda,RWA,1984,0.818417631
Rwanda,RWA,1985,0.571569129
Rwanda,RWA,1986,0.535890109
Rwanda,RWA,1987,0.802748979
Rwanda,RWA,1988,0.823908897
Rwanda,RWA,1989,0.66146949
Rwanda,RWA,1990,-2.288798835
Rwanda,RWA,1991,-2.234298498
Rwanda,RWA,1992,-2.166657744
Rwanda,RWA,1993,-2.053067197
Rwanda,RWA,1994,-3.391152159
Rwanda,RWA,1995,-2.498334875
Rwanda,RWA,1996,-1.929635545
Rwanda,RWA,1997,-2.393100436
Rwanda,RWA,1998,-1.714974279
Rwanda,RWA,1999,-1.513720292
Rwanda,RWA,2000,-1.350665891
Rwanda,RWA,2001,-1.26859021
Rwanda,RWA,2002,-1.148568667
Rwanda,RWA,2003,-0.986405942
Rwanda,RWA,2004,-0.802322388
Rwanda,RWA,2005,-0.128560765
Rwanda,RWA,2006,0.081210305
Rwanda,RWA,2007,0.176907131
Rwanda,RWA,2008,0.292708132
Rwanda,RWA,2009,-1.904421001
Rwanda,RWA,2010,-0.172104413
Rwanda,RWA,2011,-0.135137251
Rwanda,RWA,2012,0.007605371
Rwanda,RWA,2013,0.011708847
Rwanda,RWA,2014,-0.136932886
Rwanda,RWA,2015,-0.011250444
Rwanda,RWA,2016,-1.575050414
Rwanda,RWA,2017,-0.790505109
Rwanda,RWA,2018,-0.628338847
Rwanda,RWA,2019,-0.622215377
Saint Kitts and Nevis,KNA,1983,0.647393466
Saint Kitts and Nevis,KNA,1984,0.692212067
Saint Kitts and Nevis,KNA,1985,0.723313387
Saint Kitts and Nevis,KNA,1986,0.759540679
Saint Kitts and Nevis,KNA,1987,0.790537204
Saint Kitts and Nevis,KNA,1988,0.828122984
Saint Kitts and Nevis,KNA,1989,0.864460771
Saint Kitts and Nevis,KNA,1990,0.893095297
Saint Kitts and Nevis,KNA,1991,0.931077396
Saint Kitts and Nevis,KNA,1992,0.97253765
Saint Kitts and Nevis,KNA,1993,1.003256499
Saint Kitts and Nevis,KNA,1994,1.028552564
Saint Kitts and Nevis,KNA,1995,1.044084392
Saint Kitts and Nevis,KNA,1996,1.061408517
Saint Kitts and Nevis,KNA,1997,1.081241102
Saint Kitts and Nevis,KNA,1998,1.104420459
Saint Kitts and Nevis,KNA,1999,1.130957491
Saint Kitts and Nevis,KNA,2000,1.246064244
Saint Kitts and Nevis,KNA,2001,1.833838223
Saint Kitts and Nevis,KNA,2002,2.11407657
Saint Kitts and Nevis,KNA,2003,2.235698539
Saint Kitts and Nevis,KNA,2004,2.25314319
Saint Kitts and Nevis,KNA,2005,2.120265194
Saint Kitts and Nevis,KNA,2006,2.122897459
Saint Kitts and Nevis,KNA,2007,1.961920825
Saint Kitts and Nevis,KNA,2008,1.976480928
Saint Kitts and Nevis,KNA,2009,2.032905745
Saint Kitts and Nevis,KNA,2010,1.980017655
Saint Kitts and Nevis,KNA,2011,1.971091874
Saint Kitts and Nevis,KNA,2012,1.864128292
Saint Kitts and Nevis,KNA,2013,1.891434126
Saint Kitts and Nevis,KNA,2014,2.163060087
Saint Kitts and Nevis,KNA,2015,2.316629185
Saint Kitts and Nevis,KNA,2016,2.44930188
Saint Kitts and Nevis,KNA,2017,2.535304452
Saint Kitts and Nevis,KNA,2018,2.592147539
Saint Kitts and Nevis,KNA,2019,2.624473878
Saint Lucia,LCA,1979,1.517017385
Saint Lucia,LCA,1980,1.595072958
Saint Lucia,LCA,1981,1.678550535
Saint Lucia,LCA,1982,1.75026915
Saint Lucia,LCA,1983,1.807747789
Saint Lucia,LCA,1984,1.862248019
Saint Lucia,LCA,1985,1.89847699
Saint Lucia,LCA,1986,1.930275964
Saint Lucia,LCA,1987,1.947573334
Saint Lucia,LCA,1988,1.962482736
Saint Lucia,LCA,1989,1.969226982
Saint Lucia,LCA,1990,1.969860044
Saint Lucia,LCA,1991,1.959186677
Saint Lucia,LCA,1992,1.950986136
Saint Lucia,LCA,1993,1.927671734
Saint Lucia,LCA,1994,1.909966358
Saint Lucia,LCA,1995,1.860147072
Saint Lucia,LCA,1996,1.752374045
Saint Lucia,LCA,1997,1.623833504
Saint Lucia,LCA,1998,1.385000364
Saint Lucia,LCA,1999,1.380182186
Saint Lucia,LCA,2000,1.517578091
Saint Lucia,LCA,2001,1.596920955
Saint Lucia,LCA,2002,1.603658761
Saint Lucia,LCA,2003,1.678269342
Saint Lucia,LCA,2004,1.42804636
Saint Lucia,LCA,2005,1.185155085
Saint Lucia,LCA,2006,1.009426807
Saint Lucia,LCA,2007,0.934781652
Saint Lucia,LCA,2008,0.910635151
Saint Lucia,LCA,2009,0.941544537
Saint Lucia,LCA,2010,1.049686466
Saint Lucia,LCA,2011,1.130252598
Saint Lucia,LCA,2012,1.162863392
Saint Lucia,LCA,2013,1.212657515
Saint Lucia,LCA,2014,1.265642022
Saint Lucia,LCA,2015,1.320653575
Saint Lucia,LCA,2016,1.456144506
Saint Lucia,LCA,2017,1.372604829
Saint Lucia,LCA,2018,1.321933688
Saint Lucia,LCA,2019,1.294821718
Saint Vincent and the Grenadines,VCT,1979,1.508888436
Saint Vincent and the Grenadines,VCT,1980,1.633392835
Saint Vincent and the Grenadines,VCT,1981,1.725663229
Saint Vincent and the Grenadines,VCT,1982,1.815947901
Saint Vincent and the Grenadines,VCT,1983,1.883041775
Saint Vincent and the Grenadines,VCT,1984,1.960195429
Saint Vincent and the Grenadines,VCT,1985,2.020549404
Saint Vincent and the Grenadines,VCT,1986,2.088238405
Saint Vincent and the Grenadines,VCT,1987,2.147007062
Saint Vincent and the Grenadines,VCT,1988,2.151541857
Saint Vincent and the Grenadines,VCT,1989,2.123014335
Saint Vincent and the Grenadines,VCT,1990,2.085914605
Saint Vincent and the Grenadines,VCT,1991,2.024202882
Saint Vincent and the Grenadines,VCT,1992,1.943352108
Saint Vincent and the Grenadines,VCT,1993,1.820600415
Saint Vincent and the Grenadines,VCT,1994,1.685535388
Saint Vincent and the Grenadines,VCT,1995,1.801501132
Saint Vincent and the Grenadines,VCT,1996,1.838716275
Saint Vincent and the Grenadines,VCT,1997,1.867852979
Saint Vincent and the Grenadines,VCT,1998,1.872927036
Saint Vincent and the Grenadines,VCT,1999,1.848303153
Saint Vincent and the Grenadines,VCT,2000,1.791262034
Saint Vincent and the Grenadines,VCT,2001,1.71990641
Saint Vincent and the Grenadines,VCT,2002,1.704659912
Saint Vincent and the Grenadines,VCT,2003,1.763033031
Saint Vincent and the Grenadines,VCT,2004,1.683021641
Saint Vincent and the Grenadines,VCT,2005,1.630601769
Saint Vincent and the Grenadines,VCT,2006,1.566910163
Saint Vincent and the Grenadines,VCT,2007,1.545772511
Saint Vincent and the Grenadines,VCT,2008,1.537711867
Saint Vincent and the Grenadines,VCT,2009,1.510585732
Saint Vincent and the Grenadines,VCT,2010,1.491000376
Saint Vincent and the Grenadines,VCT,2011,1.539786455
Saint Vincent and the Grenadines,VCT,2012,1.675597731
Saint Vincent and the Grenadines,VCT,2013,1.659304471
Saint Vincent and the Grenadines,VCT,2014,1.744296251
Saint Vincent and the Grenadines,VCT,2015,2.036746102
Saint Vincent and the Grenadines,VCT,2016,2.241662148
Saint Vincent and the Grenadines,VCT,2017,2.346436549
Saint Vincent and the Grenadines,VCT,2018,2.422276424
Saint Vincent and the Grenadines,VCT,2019,2.459197983
Samoa,WSM,1976,1.90257831
Samoa,WSM,1977,2.012576813
Samoa,WSM,1978,2.114994099
Samoa,WSM,1979,2.194841549
Samoa,WSM,1980,2.304711551
Samoa,WSM,1981,2.40278508
Samoa,WSM,1982,2.472034206
Samoa,WSM,1983,2.524878234
Samoa,WSM,1984,2.577979583
Samoa,WSM,1985,2.633892088
Samoa,WSM,1986,2.691613314
Samoa,WSM,1987,2.738074191
Samoa,WSM,1988,2.79813048
Samoa,WSM,1989,2.859808271
Samoa,WSM,1990,2.903127161
Samoa,WSM,1991,2.951699714
Samoa,WSM,1992,2.992071204
Samoa,WSM,1993,3.033355887
Samoa,WSM,1994,3.080053411
Samoa,WSM,1995,3.121386788
Samoa,WSM,1996,3.168855474
Samoa,WSM,1997,3.193527636
Samoa,WSM,1998,3.21636922
Samoa,WSM,1999,3.236666462
Samoa,WSM,2000,3.260732225
Samoa,WSM,2001,3.288122141
Samoa,WSM,2002,3.291727536
Samoa,WSM,2003,3.297835543
Samoa,WSM,2004,3.261903296
Samoa,WSM,2005,3.189547982
Samoa,WSM,2006,3.071993949
Samoa,WSM,2007,2.890000404
Samoa,WSM,2008,2.789658776
Samoa,WSM,2009,2.568386595
Samoa,WSM,2010,2.398633279
Samoa,WSM,2011,2.48913943
Samoa,WSM,2012,2.582461485
Samoa,WSM,2013,2.675425615
Samoa,WSM,2014,2.749469033
Samoa,WSM,2015,2.809614593
Samoa,WSM,2016,2.851575494
Samoa,WSM,2017,2.874844257
Samoa,WSM,2018,2.912610882
Samoa,WSM,2019,2.919785367
San Marino,SMR,1992,1.946271778
San Marino,SMR,1993,2.128354658
San Marino,SMR,1994,2.345933427
San Marino,SMR,1995,2.546330364
San Marino,SMR,1996,2.743929183
San Marino,SMR,1997,2.974194378
San Marino,SMR,1998,3.194755553
San Marino,SMR,1999,3.409639436
San Marino,SMR,2000,3.585069992
San Marino,SMR,2001,3.744394339
San Marino,SMR,2002,3.89621287
San Marino,SMR,2003,4.046554392
San Marino,SMR,2004,4.143166437
San Marino,SMR,2005,4.228561586
San Marino,SMR,2006,4.30347254
San Marino,SMR,2007,4.378749128
San Marino,SMR,2008,4.420328019
San Marino,SMR,2009,4.452956422
San Marino,SMR,2010,4.464019646
San Marino,SMR,2011,4.481225265
San Marino,SMR,2012,4.472130447
San Marino,SMR,2013,4.486899235
San Marino,SMR,2014,4.495412588
San Marino,SMR,2015,4.49629225
San Marino,SMR,2016,4.487833998
San Marino,SMR,2017,4.506576469
San Marino,SMR,2018,4.523266542
San Marino,SMR,2019,4.519685319
Sao Tome and Principe,STP,1975,0.843547827
Sao Tome and Principe,STP,1976,0.867739412
Sao Tome and Principe,STP,1977,0.857181035
Sao Tome and Principe,STP,1978,0.792394902
Sao Tome and Principe,STP,1979,0.651551566
Sao Tome and Principe,STP,1980,0.464211255
Sao Tome and Principe,STP,1981,0.379858438
Sao Tome and Principe,STP,1982,0.352834315
Sao Tome and Principe,STP,1983,0.317775107
Sao Tome and Principe,STP,1984,0.337040697
Sao Tome and Principe,STP,1985,0.392868584
Sao Tome and Principe,STP,1986,0.509027533
Sao Tome and Principe,STP,1987,0.690043335
Sao Tome and Principe,STP,1988,0.682977402
Sao Tome and Principe,STP,1989,0.79742006
Sao Tome and Principe,STP,1990,1.446093122
Sao Tome and Principe,STP,1991,1.649685788
Sao Tome and Principe,STP,1992,1.777938273
Sao Tome and Principe,STP,1993,1.872742944
Sao Tome and Principe,STP,1994,1.97018168
Sao Tome and Principe,STP,1995,2.02540791
Sao Tome and Principe,STP,1996,2.065145998
Sao Tome and Principe,STP,1997,2.108409825
Sao Tome and Principe,STP,1998,2.130529423
Sao Tome and Principe,STP,1999,2.1383895
Sao Tome and Principe,STP,2000,2.125739813
Sao Tome and Principe,STP,2001,2.11346296
Sao Tome and Principe,STP,2002,2.010435429
Sao Tome and Principe,STP,2003,2.052047912
Sao Tome and Principe,STP,2004,2.439829713
Sao Tome and Principe,STP,2005,2.582301503
Sao Tome and Principe,STP,2006,2.621397953
Sao Tome and Principe,STP,2007,3.0104719
Sao Tome and Principe,STP,2008,3.228745434
Sao Tome and Principe,STP,2009,3.357571434
Sao Tome and Principe,STP,2010,3.455318937
Sao Tome and Principe,STP,2011,3.503213643
Sao Tome and Principe,STP,2012,3.529335368
Sao Tome and Principe,STP,2013,3.5440122
Sao Tome and Principe,STP,2014,3.563823762
Sao Tome and Principe,STP,2015,3.587474798
Sao Tome and Principe,STP,2016,3.598397779
Sao Tome and Principe,STP,2017,3.612315031
Sao Tome and Principe,STP,2018,3.626056611
Sao Tome and Principe,STP,2019,3.631055679
Saudi Arabia,SAU,1946,0.640130191
Saudi Arabia,SAU,1947,0.689280835
Saudi Arabia,SAU,1948,0.727065681
Saudi Arabia,SAU,1949,0.730325413
Saudi Arabia,SAU,1950,0.709213788
Saudi Arabia,SAU,1951,0.714568206
Saudi Arabia,SAU,1952,0.676368264
Saudi Arabia,SAU,1953,0.660871799
Saudi Arabia,SAU,1954,0.623064789
Saudi Arabia,SAU,1955,0.536193734
Saudi Arabia,SAU,1956,0.463461571
Saudi Arabia,SAU,1957,0.413664517
Saudi Arabia,SAU,1958,0.368479812
Saudi Arabia,SAU,1959,0.403082774
Saudi Arabia,SAU,1960,0.407504953
Saudi Arabia,SAU,1961,0.376969413
Saudi Arabia,SAU,1962,0.355859536
Saudi Arabia,SAU,1963,0.302519366
Saudi Arabia,SAU,1964,0.256198143
Saudi Arabia,SAU,1965,0.215555138
Saudi Arabia,SAU,1966,0.130436531
Saudi Arabia,SAU,1967,0.057244525
Saudi Arabia,SAU,1968,0.053469933
Saudi Arabia,SAU,1969,0.058946813
Saudi Arabia,SAU,1970,0.142002437
Saudi Arabia,SAU,1971,0.226575922
Saudi Arabia,SAU,1972,0.276374869
Saudi Arabia,SAU,1973,0.281764511
Saudi Arabia,SAU,1974,0.24883752
Saudi Arabia,SAU,1975,0.192750952
Saudi Arabia,SAU,1976,0.162416607
Saudi Arabia,SAU,1977,0.087745093
Saudi Arabia,SAU,1978,0.082240036
Saudi Arabia,SAU,1979,-0.0975433
Saudi Arabia,SAU,1980,-0.266181318
Saudi Arabia,SAU,1981,-0.309619231
Saudi Arabia,SAU,1982,-0.371997162
Saudi Arabia,SAU,1983,-0.405062601
Saudi Arabia,SAU,1984,-0.424406075
Saudi Arabia,SAU,1985,-0.450798547
Saudi Arabia,SAU,1986,-0.475136331
Saudi Arabia,SAU,1987,-0.568203882
Saudi Arabia,SAU,1988,-0.50676252
Saudi Arabia,SAU,1989,-0.561428128
Saudi Arabia,SAU,1990,-0.469793569
Saudi Arabia,SAU,1991,-0.401844106
Saudi Arabia,SAU,1992,-0.3957854
Saudi Arabia,SAU,1993,-0.420936524
Saudi Arabia,SAU,1994,-0.386378515
Saudi Arabia,SAU,1995,-0.488034708
Saudi Arabia,SAU,1996,-0.426111185
Saudi Arabia,SAU,1997,-0.381545389
Saudi Arabia,SAU,1998,-0.397267059
Saudi Arabia,SAU,1999,-0.346304311
Saudi Arabia,SAU,2000,-0.264349055
Saudi Arabia,SAU,2001,-0.203446434
Saudi Arabia,SAU,2002,-0.158668306
Saudi Arabia,SAU,2003,-0.104043069
Saudi Arabia,SAU,2004,-0.111546206
Saudi Arabia,SAU,2005,-0.136531959
Saudi Arabia,SAU,2006,-0.248014608
Saudi Arabia,SAU,2007,-0.46614434
Saudi Arabia,SAU,2008,-0.586468262
Saudi Arabia,SAU,2009,-0.732131046
Saudi Arabia,SAU,2010,-0.643170538
Saudi Arabia,SAU,2011,-0.642830255
Saudi Arabia,SAU,2012,-0.506302381
Saudi Arabia,SAU,2013,-0.445844099
Saudi Arabia,SAU,2014,-0.462682762
Saudi Arabia,SAU,2015,-0.600927061
Saudi Arabia,SAU,2016,-0.788147794
Saudi Arabia,SAU,2017,-0.918601438
Saudi Arabia,SAU,2018,-1.04697431
Saudi Arabia,SAU,2019,-1.116753791
Senegal,SEN,1960,0.297170178
Senegal,SEN,1961,0.27742027
Senegal,SEN,1962,0.267323406
Senegal,SEN,1963,0.262317984
Senegal,SEN,1964,0.267224551
Senegal,SEN,1965,0.274460857
Senegal,SEN,1966,0.280825571
Senegal,SEN,1967,0.308443259
Senegal,SEN,1968,0.426705656
Senegal,SEN,1969,0.55808006
Senegal,SEN,1970,0.722991656
Senegal,SEN,1971,0.837423944
Senegal,SEN,1972,0.922333972
Senegal,SEN,1973,0.968482277
Senegal,SEN,1974,0.984798765
Senegal,SEN,1975,1.016420387
Senegal,SEN,1976,1.068275654
Senegal,SEN,1977,1.125860429
Senegal,SEN,1978,1.149844147
Senegal,SEN,1979,1.117506996
Senegal,SEN,1980,1.043919159
Senegal,SEN,1981,0.943371076
Senegal,SEN,1982,0.686658732
Senegal,SEN,1983,0.590536793
Senegal,SEN,1984,0.29868353
Senegal,SEN,1985,0.039887462
Senegal,SEN,1986,-0.066622348
Senegal,SEN,1987,-0.13670953
Senegal,SEN,1988,-0.160311108
Senegal,SEN,1989,-0.319970824
Senegal,SEN,1990,-0.654543233
Senegal,SEN,1991,-0.679147639
Senegal,SEN,1992,-0.753920204
Senegal,SEN,1993,-0.723847279
Senegal,SEN,1994,-0.678943313
Senegal,SEN,1995,-0.79549761
Senegal,SEN,1996,-0.721661607
Senegal,SEN,1997,-0.940840698
Senegal,SEN,1998,-1.626852324
Senegal,SEN,1999,-0.726866002
Senegal,SEN,2000,-0.199201076
Senegal,SEN,2001,-0.032302459
Senegal,SEN,2002,0.148931948
Senegal,SEN,2003,0.488986043
Senegal,SEN,2004,0.70472163
Senegal,SEN,2005,0.636325832
Senegal,SEN,2006,0.422750729
Senegal,SEN,2007,0.375564052
Senegal,SEN,2008,0.372447754
Senegal,SEN,2009,0.304161618
Senegal,SEN,2010,0.348818101
Senegal,SEN,2011,0.398794688
Senegal,SEN,2012,0.413586312
Senegal,SEN,2013,0.630867709
Senegal,SEN,2014,0.736675143
Senegal,SEN,2015,0.930256925
Senegal,SEN,2016,1.039661706
Senegal,SEN,2017,1.087324749
Senegal,SEN,2018,1.109241585
Senegal,SEN,2019,1.124303284
Serbia,SRB,1946,-1.690062159
Serbia,SRB,1947,-1.749189924
Serbia,SRB,1948,-1.805423028
Serbia,SRB,1949,-1.822462709
Serbia,SRB,1950,-1.840418443
Serbia,SRB,1951,-1.853368621
Serbia,SRB,1952,-1.830468167
Serbia,SRB,1953,-1.809874294
Serbia,SRB,1954,-1.792608009
Serbia,SRB,1955,-1.741406215
Serbia,SRB,1956,-1.659028666
Serbia,SRB,1957,-1.511232224
Serbia,SRB,1958,-1.434690706
Serbia,SRB,1959,-1.397990124
Serbia,SRB,1960,-1.380294786
Serbia,SRB,1961,-1.388591937
Serbia,SRB,1962,-1.36890504
Serbia,SRB,1963,-1.304800271
Serbia,SRB,1964,-1.231370377
Serbia,SRB,1965,-1.102918618
Serbia,SRB,1966,-0.85594807
Serbia,SRB,1967,-0.702379528
Serbia,SRB,1968,-0.615399981
Serbia,SRB,1969,-0.560733016
Serbia,SRB,1970,-0.542107942
Serbia,SRB,1971,-0.561572301
Serbia,SRB,1972,-0.60080695
Serbia,SRB,1973,-0.62304019
Serbia,SRB,1974,-0.66063014
Serbia,SRB,1975,-0.737582861
Serbia,SRB,1976,-0.864744052
Serbia,SRB,1977,-0.912255603
Serbia,SRB,1978,-0.923199188
Serbia,SRB,1979,-0.881045061
Serbia,SRB,1980,-0.786617934
Serbia,SRB,1981,-0.867826132
Serbia,SRB,1982,-0.870533097
Serbia,SRB,1983,-0.724006471
Serbia,SRB,1984,-0.743812078
Serbia,SRB,1985,-0.720997526
Serbia,SRB,1986,-0.632757336
Serbia,SRB,1987,-0.692490977
Serbia,SRB,1988,-0.933517584
Serbia,SRB,1989,-1.035789133
Serbia,SRB,1990,-1.055038369
Serbia,SRB,1991,-1.418205673
Serbia,SRB,1992,-1.413806037
Serbia,SRB,1993,-1.410283616
Serbia,SRB,1994,-1.390996193
Serbia,SRB,1995,-1.376713692
Serbia,SRB,1996,-1.275343021
Serbia,SRB,1997,-1.444438318
Serbia,SRB,1998,-2.018943925
Serbia,SRB,1999,-2.279829688
Serbia,SRB,2000,-1.313891545
Serbia,SRB,2001,-0.867872923
Serbia,SRB,2002,-0.058502115
Serbia,SRB,2003,-0.018170095
Serbia,SRB,2004,0.30842394
Serbia,SRB,2005,0.501402193
Serbia,SRB,2006,0.762273721
Serbia,SRB,2007,0.987969195
Serbia,SRB,2008,1.059567895
Serbia,SRB,2009,1.158659095
Serbia,SRB,2010,1.339966239
Serbia,SRB,2011,1.43881151
Serbia,SRB,2012,1.439582244
Serbia,SRB,2013,1.435105744
Serbia,SRB,2014,1.430172465
Serbia,SRB,2015,1.433621474
Serbia,SRB,2016,1.438027402
Serbia,SRB,2017,1.446306358
Serbia,SRB,2018,1.439567708
Seychelles,SYC,1976,0.624438788
Seychelles,SYC,1977,0.5424091
Seychelles,SYC,1978,0.457406592
Seychelles,SYC,1979,0.292614305
Seychelles,SYC,1980,0.212130925
Seychelles,SYC,1981,0.187508034
Seychelles,SYC,1982,0.202248083
Seychelles,SYC,1983,0.196254288
Seychelles,SYC,1984,0.240704292
Seychelles,SYC,1985,0.267445679
Seychelles,SYC,1986,0.295152727
Seychelles,SYC,1987,0.304808278
Seychelles,SYC,1988,0.303803875
Seychelles,SYC,1989,0.333723011
Seychelles,SYC,1990,0.380236499
Seychelles,SYC,1991,0.485430306
Seychelles,SYC,1992,0.704119962
Seychelles,SYC,1993,1.104855908
Seychelles,SYC,1994,1.31426307
Seychelles,SYC,1995,1.40819152
Seychelles,SYC,1996,1.441916492
Seychelles,SYC,1997,1.427439846
Seychelles,SYC,1998,1.611131814
Seychelles,SYC,1999,1.735501218
Seychelles,SYC,2000,1.77766275
Seychelles,SYC,2001,1.811527176
Seychelles,SYC,2002,1.698334144
Seychelles,SYC,2003,1.656730609
Seychelles,SYC,2004,1.695405459
Seychelles,SYC,2005,2.010122841
Seychelles,SYC,2006,2.079085268
Seychelles,SYC,2007,2.010361504
Seychelles,SYC,2008,1.821984447
Seychelles,SYC,2009,1.804065198
Seychelles,SYC,2010,2.103241903
Seychelles,SYC,2011,2.134821134
Seychelles,SYC,2012,2.00233873
Seychelles,SYC,2013,1.710898482
Seychelles,SYC,2014,1.622443047
Seychelles,SYC,2015,1.601076772
Seychelles,SYC,2016,1.709308869
Seychelles,SYC,2017,1.994784024
Seychelles,SYC,2018,2.130040677
Seychelles,SYC,2019,2.186452344
Sierra Leone,SLE,1961,0.265138427
Sierra Leone,SLE,1962,0.294459418
Sierra Leone,SLE,1963,0.325419508
Sierra Leone,SLE,1964,0.313335502
Sierra Leone,SLE,1965,0.31933546
Sierra Leone,SLE,1966,0.278258103
Sierra Leone,SLE,1967,0.248399142
Sierra Leone,SLE,1968,0.22926595
Sierra Leone,SLE,1969,0.226629125
Sierra Leone,SLE,1970,0.166503108
Sierra Leone,SLE,1971,0.076353921
Sierra Leone,SLE,1972,0.059463587
Sierra Leone,SLE,1973,0.006514876
Sierra Leone,SLE,1974,-0.046378073
Sierra Leone,SLE,1975,-0.097367203
Sierra Leone,SLE,1976,-0.135930673
Sierra Leone,SLE,1977,-0.03879991
Sierra Leone,SLE,1978,0.377578495
Sierra Leone,SLE,1979,0.472123996
Sierra Leone,SLE,1980,0.381878064
Sierra Leone,SLE,1981,0.429946506
Sierra Leone,SLE,1982,0.224728136
Sierra Leone,SLE,1983,0.105594124
Sierra Leone,SLE,1984,0.163571682
Sierra Leone,SLE,1985,0.17289728
Sierra Leone,SLE,1986,0.148968125
Sierra Leone,SLE,1987,0.079055589
Sierra Leone,SLE,1988,-0.052377338
Sierra Leone,SLE,1989,-0.044057541
Sierra Leone,SLE,1990,-0.088292661
Sierra Leone,SLE,1991,-1.695028454
Sierra Leone,SLE,1992,-1.5895124
Sierra Leone,SLE,1993,-1.573546558
Sierra Leone,SLE,1994,-1.69846554
Sierra Leone,SLE,1995,-1.622737935
Sierra Leone,SLE,1996,-1.71571646
Sierra Leone,SLE,1997,-2.044659427
Sierra Leone,SLE,1998,-1.818476988
Sierra Leone,SLE,1999,-1.799228181
Sierra Leone,SLE,2000,-1.577921123
Sierra Leone,SLE,2001,-1.369517674
Sierra Leone,SLE,2002,-0.179464233
Sierra Leone,SLE,2003,-0.15000135
Sierra Leone,SLE,2004,0.250635571
Sierra Leone,SLE,2005,0.382277409
Sierra Leone,SLE,2006,0.505679739
Sierra Leone,SLE,2007,0.625678709
Sierra Leone,SLE,2008,0.699926255
Sierra Leone,SLE,2009,0.754931095
Sierra Leone,SLE,2010,0.734538091
Sierra Leone,SLE,2011,0.780517443
Sierra Leone,SLE,2012,0.677123928
Sierra Leone,SLE,2013,0.677313102
Sierra Leone,SLE,2014,0.855523033
Sierra Leone,SLE,2015,0.875173751
Sierra Leone,SLE,2016,0.8207772
Sierra Leone,SLE,2017,0.640400343
Sierra Leone,SLE,2018,0.557756333
Sierra Leone,SLE,2019,0.594083526
Singapore,SGP,1965,-0.23202644
Singapore,SGP,1966,-0.26181651
Singapore,SGP,1967,-0.288174029
