"","country_name","country_text_id","year","v2x_egaldem","v2x_freexp"
"1759","China","CHN",2018,0.094,0.082
"1760","China","CHN",2019,0.093,0.069
"1761","China","CHN",2020,0.09,0.087
"1762","China","CHN",2021,0.092,0.081
"1763","Democratic Republic of the Congo","COD",2005,0.114,0.473
"1764","Democratic Republic of the Congo","COD",2006,0.136,0.473
"1765","Democratic Republic of the Congo","COD",2007,0.168,0.473
"1766","Democratic Republic of the Congo","COD",2008,0.169,0.48
"1767","Democratic Republic of the Congo","COD",2009,0.168,0.49
"1768","Democratic Republic of the Congo","COD",2010,0.172,0.52
"1769","Democratic Republic of the Congo","COD",2011,0.17,0.52
"1770","Democratic Republic of the Congo","COD",2012,0.16,0.52
"1771","Democratic Republic of the Congo","COD",2013,0.162,0.511
"1772","Democratic Republic of the Congo","COD",2014,0.162,0.516
"1773","Democratic Republic of the Congo","COD",2015,0.159,0.516
"1774","Democratic Republic of the Congo","COD",2016,0.157,0.51
"1775","Democratic Republic of the Congo","COD",2017,0.154,0.476
"1776","Democratic Republic of the Congo","COD",2018,0.16,0.494
"1777","Democratic Republic of the Congo","COD",2019,0.187,0.523
"1778","Democratic Republic of the Congo","COD",2020,0.186,0.56
"1779","Democratic Republic of the Congo","COD",2021,0.186,0.657
"1780","Republic of the Congo","COG",2005,0.103,0.274
"1781","Republic of the Congo","COG",2006,0.103,0.274
"1782","Republic of the Congo","COG",2007,0.102,0.274
"1783","Republic of the Congo","COG",2008,0.101,0.274
"1784","Republic of the Congo","COG",2009,0.102,0.274
"1785","Republic of the Congo","COG",2010,0.101,0.276
"1786","Republic of the Congo","COG",2011,0.101,0.276
"1787","Republic of the Congo","COG",2012,0.104,0.276
"1788","Republic of the Congo","COG",2013,0.102,0.257
"1789","Republic of the Congo","COG",2014,0.102,0.257
"1790","Republic of the Congo","COG",2015,0.102,0.257
"1791","Republic of the Congo","COG",2016,0.101,0.257
"1792","Republic of the Congo","COG",2017,0.102,0.257
"1793","Republic of the Congo","COG",2018,0.123,0.252
"1794","Republic of the Congo","COG",2019,0.129,0.189
"1795","Republic of the Congo","COG",2020,0.14,0.179
"1796","Republic of the Congo","COG",2021,0.137,0.214
"1797","Djibouti","DJI",2005,0.159,0.316
"1798","Djibouti","DJI",2006,0.158,0.316
"1799","Djibouti","DJI",2007,0.158,0.316
"1800","Djibouti","DJI",2008,0.158,0.316
"1801","Djibouti","DJI",2009,0.157,0.319
"1802","Djibouti","DJI",2010,0.156,0.295
"1803","Djibouti","DJI",2011,0.157,0.295
"1804","Djibouti","DJI",2012,0.157,0.295
"1805","Djibouti","DJI",2013,0.15,0.295
"1806","Djibouti","DJI",2014,0.151,0.295
"1807","Djibouti","DJI",2015,0.151,0.295
"1808","Djibouti","DJI",2016,0.151,0.295
"1809","Djibouti","DJI",2017,0.155,0.297
"1810","Djibouti","DJI",2018,0.167,0.386
"1811","Djibouti","DJI",2019,0.176,0.388
"1812","Djibouti","DJI",2020,0.177,0.372
"1813","Djibouti","DJI",2021,0.184,0.372
"1814","Dominican Republic","DOM",2005,0.317,0.836
"1815","Dominican Republic","DOM",2006,0.316,0.836
"1816","Dominican Republic","DOM",2007,0.315,0.836
"1817","Dominican Republic","DOM",2008,0.312,0.836
"1818","Dominican Republic","DOM",2009,0.31,0.836
"1819","Dominican Republic","DOM",2010,0.304,0.828
"1820","Dominican Republic","DOM",2011,0.302,0.828
"1821","Dominican Republic","DOM",2012,0.307,0.828
"1822","Dominican Republic","DOM",2013,0.303,0.816
"1823","Dominican Republic","DOM",2014,0.303,0.816
"1824","Dominican Republic","DOM",2015,0.293,0.776
"1825","Dominican Republic","DOM",2016,0.268,0.776
"1826","Dominican Republic","DOM",2017,0.26,0.776
"1827","Dominican Republic","DOM",2018,0.26,0.776
"1828","Dominican Republic","DOM",2019,0.257,0.741
"1829","Dominican Republic","DOM",2020,0.297,0.924
"1830","Dominican Republic","DOM",2021,0.396,0.947
"1831","Eritrea","ERI",2005,0.144,0.017
"1832","Eritrea","ERI",2006,0.144,0.017
"1833","Eritrea","ERI",2007,0.144,0.015
"1834","Eritrea","ERI",2008,0.144,0.015
"1835","Eritrea","ERI",2009,0.144,0.017
"1836","Eritrea","ERI",2010,0.144,0.018
"1837","Eritrea","ERI",2011,0.144,0.018
"1838","Eritrea","ERI",2012,0.143,0.016
"1839","Eritrea","ERI",2013,0.159,0.027
"1840","Eritrea","ERI",2014,0.159,0.027
"1841","Eritrea","ERI",2015,0.159,0.027
"1842","Eritrea","ERI",2016,0.156,0.029
"1843","Eritrea","ERI",2017,0.16,0.02
"1844","Eritrea","ERI",2018,0.126,0.024
"1845","Eritrea","ERI",2019,0.127,0.034
"1846","Eritrea","ERI",2020,0.111,0.039
"1847","Eritrea","ERI",2021,0.104,0.04
"1848","Gabon","GAB",2005,0.264,0.751
"1849","Gabon","GAB",2006,0.265,0.751
"1850","Gabon","GAB",2007,0.266,0.751
"1851","Gabon","GAB",2008,0.266,0.751
"1852","Gabon","GAB",2009,0.267,0.734
"1853","Gabon","GAB",2010,0.282,0.8
"1854","Gabon","GAB",2011,0.282,0.8
"1855","Gabon","GAB",2012,0.288,0.777
"1856","Gabon","GAB",2013,0.299,0.837
"1857","Gabon","GAB",2014,0.297,0.837
"1858","Gabon","GAB",2015,0.297,0.837
"1859","Gabon","GAB",2016,0.299,0.837
"1860","Gabon","GAB",2017,0.305,0.866
"1861","Gabon","GAB",2018,0.304,0.817
"1862","Gabon","GAB",2019,0.272,0.818
"1863","Gabon","GAB",2020,0.286,0.731
"1864","Gabon","GAB",2021,0.297,0.731
"1865","The Gambia","GMB",2005,0.184,0.18
"1866","The Gambia","GMB",2006,0.182,0.188
"1867","The Gambia","GMB",2007,0.177,0.188
"1868","The Gambia","GMB",2008,0.178,0.188
"1869","The Gambia","GMB",2009,0.178,0.188
"1870","The Gambia","GMB",2010,0.178,0.188
"1871","The Gambia","GMB",2011,0.179,0.188
"1872","The Gambia","GMB",2012,0.179,0.186
"1873","The Gambia","GMB",2013,0.174,0.128
"1874","The Gambia","GMB",2014,0.177,0.128
"1875","The Gambia","GMB",2015,0.178,0.128
"1876","The Gambia","GMB",2016,0.181,0.122
"1877","The Gambia","GMB",2017,0.326,0.741
"1878","The Gambia","GMB",2018,0.377,0.811
"1879","The Gambia","GMB",2019,0.374,0.795
"1880","The Gambia","GMB",2020,0.355,0.798
"1881","The Gambia","GMB",2021,0.359,0.779
"1882","Georgia","GEO",2005,0.456,0.768
"1883","Georgia","GEO",2006,0.457,0.758
"1884","Georgia","GEO",2007,0.449,0.719
"1885","Georgia","GEO",2008,0.414,0.724
"1886","Georgia","GEO",2009,0.412,0.723
"1887","Georgia","GEO",2010,0.415,0.718
"1888","Georgia","GEO",2011,0.414,0.718
"1889","Georgia","GEO",2012,0.418,0.725
"1890","Georgia","GEO",2013,0.488,0.897
"1891","Georgia","GEO",2014,0.533,0.92
"1892","Georgia","GEO",2015,0.542,0.913
"1893","Georgia","GEO",2016,0.552,0.925
"1894","Georgia","GEO",2017,0.579,0.917
"1895","Georgia","GEO",2018,0.551,0.907
"1896","Georgia","GEO",2019,0.523,0.904
"1897","Georgia","GEO",2020,0.525,0.881
"1898","Georgia","GEO",2021,0.504,0.863
"1899","Guinea-Bissau","GNB",2005,0.245,0.633
"1900","Guinea-Bissau","GNB",2006,0.244,0.633
"1901","Guinea-Bissau","GNB",2007,0.244,0.633
"1902","Guinea-Bissau","GNB",2008,0.225,0.635
"1903","Guinea-Bissau","GNB",2009,0.247,0.635
"1904","Guinea-Bissau","GNB",2010,0.246,0.637
"1905","Guinea-Bissau","GNB",2011,0.246,0.637
"1906","Guinea-Bissau","GNB",2012,0.193,0.621
"1907","Guinea-Bissau","GNB",2013,0.192,0.678
"1908","Guinea-Bissau","GNB",2014,0.263,0.677
"1909","Guinea-Bissau","GNB",2015,0.291,0.677
"1910","Guinea-Bissau","GNB",2016,0.289,0.668
"1911","Guinea-Bissau","GNB",2017,0.288,0.668
"1912","Guinea-Bissau","GNB",2018,0.276,0.671
"1913","Guinea-Bissau","GNB",2019,0.279,0.689
"1914","Guinea-Bissau","GNB",2020,0.282,0.713
"1915","Guinea-Bissau","GNB",2021,0.324,0.8
"1916","Jamaica","JAM",2005,0.569,0.904
"1917","Jamaica","JAM",2006,0.579,0.91
"1918","Jamaica","JAM",2007,0.585,0.91
"1919","Jamaica","JAM",2008,0.594,0.91
"1920","Jamaica","JAM",2009,0.594,0.91
"1921","Jamaica","JAM",2010,0.592,0.91
"1922","Jamaica","JAM",2011,0.592,0.91
"1923","Jamaica","JAM",2012,0.6,0.91
"1924","Jamaica","JAM",2013,0.606,0.941
"1925","Jamaica","JAM",2014,0.608,0.941
"1926","Jamaica","JAM",2015,0.608,0.941
"1927","Jamaica","JAM",2016,0.611,0.941
"1928","Jamaica","JAM",2017,0.625,0.946
"1929","Jamaica","JAM",2018,0.628,0.947
"1930","Jamaica","JAM",2019,0.621,0.934
"1931","Jamaica","JAM",2020,0.646,0.948
"1932","Jamaica","JAM",2021,0.655,0.948
"1933","Kazakhstan","KAZ",2005,0.191,0.398
"1934","Kazakhstan","KAZ",2006,0.193,0.407
"1935","Kazakhstan","KAZ",2007,0.193,0.407
"1936","Kazakhstan","KAZ",2008,0.194,0.407
"1937","Kazakhstan","KAZ",2009,0.194,0.405
"1938","Kazakhstan","KAZ",2010,0.19,0.398
"1939","Kazakhstan","KAZ",2011,0.189,0.383
"1940","Kazakhstan","KAZ",2012,0.189,0.383
"1941","Kazakhstan","KAZ",2013,0.191,0.383
"1942","Kazakhstan","KAZ",2014,0.191,0.383
"1943","Kazakhstan","KAZ",2015,0.192,0.382
"1944","Kazakhstan","KAZ",2016,0.192,0.396
"1945","Kazakhstan","KAZ",2017,0.197,0.357
"1946","Kazakhstan","KAZ",2018,0.187,0.337
"1947","Kazakhstan","KAZ",2019,0.192,0.363
"1948","Kazakhstan","KAZ",2020,0.204,0.355
"1949","Kazakhstan","KAZ",2021,0.206,0.365
"1950","Kyrgyzstan","KGZ",2005,0.239,0.557
"1951","Kyrgyzstan","KGZ",2006,0.247,0.596
"1952","Kyrgyzstan","KGZ",2007,0.242,0.564
"1953","Kyrgyzstan","KGZ",2008,0.229,0.527
"1954","Kyrgyzstan","KGZ",2009,0.227,0.51
"1955","Kyrgyzstan","KGZ",2010,0.275,0.632
"1956","Kyrgyzstan","KGZ",2011,0.333,0.791
"1957","Kyrgyzstan","KGZ",2012,0.328,0.802
"1958","Kyrgyzstan","KGZ",2013,0.313,0.75
"1959","Kyrgyzstan","KGZ",2014,0.31,0.732
"1960","Kyrgyzstan","KGZ",2015,0.316,0.766
"1961","Kyrgyzstan","KGZ",2016,0.32,0.742
"1962","Kyrgyzstan","KGZ",2017,0.318,0.737
"1963","Kyrgyzstan","KGZ",2018,0.322,0.794
"1964","Kyrgyzstan","KGZ",2019,0.309,0.693
"1965","Kyrgyzstan","KGZ",2020,0.287,0.622
"1966","Kyrgyzstan","KGZ",2021,0.246,0.653
"1967","Laos","LAO",2005,0.105,0.029
"1968","Laos","LAO",2006,0.107,0.029
"1969","Laos","LAO",2007,0.107,0.029
"1970","Laos","LAO",2008,0.107,0.037
"1971","Laos","LAO",2009,0.107,0.043
"1972","Laos","LAO",2010,0.107,0.043
"1973","Laos","LAO",2011,0.107,0.043
"1974","Laos","LAO",2012,0.108,0.043
"1975","Laos","LAO",2013,0.111,0.059
"1976","Laos","LAO",2014,0.112,0.059
"1977","Laos","LAO",2015,0.111,0.044
"1978","Laos","LAO",2016,0.111,0.044
"1979","Laos","LAO",2017,0.117,0.034
"1980","Laos","LAO",2018,0.115,0.03
"1981","Laos","LAO",2019,0.121,0.034
"1982","Laos","LAO",2020,0.14,0.059
"1983","Laos","LAO",2021,0.131,0.052
"1984","Libya","LBY",2005,0.131,0.058
"1985","Libya","LBY",2006,0.131,0.058
"1986","Libya","LBY",2007,0.131,0.058
"1987","Libya","LBY",2008,0.131,0.058
"1988","Libya","LBY",2009,0.131,0.058
"1989","Libya","LBY",2010,0.131,0.058
"1990","Libya","LBY",2011,0.171,0.37
"1991","Libya","LBY",2012,0.263,0.746
"1992","Libya","LBY",2013,0.323,0.616
"1993","Libya","LBY",2014,0.195,0.565
"1994","Libya","LBY",2015,0.206,0.579
"1995","Libya","LBY",2016,0.206,0.579
"1996","Libya","LBY",2017,0.19,0.517
"1997","Libya","LBY",2018,0.187,0.484
"1998","Libya","LBY",2019,0.189,0.456
"1999","Libya","LBY",2020,0.187,0.483
"2000","Libya","LBY",2021,0.162,0.487
"2001","Madagascar","MDG",2005,0.238,0.718
"2002","Madagascar","MDG",2006,0.234,0.715
"2003","Madagascar","MDG",2007,0.24,0.715
"2004","Madagascar","MDG",2008,0.257,0.715
"2005","Madagascar","MDG",2009,0.13,0.564
"2006","Madagascar","MDG",2010,0.121,0.574
"2007","Madagascar","MDG",2011,0.12,0.574
"2008","Madagascar","MDG",2012,0.124,0.588
"2009","Madagascar","MDG",2013,0.129,0.612
"2010","Madagascar","MDG",2014,0.224,0.688
"2011","Madagascar","MDG",2015,0.237,0.732
"2012","Madagascar","MDG",2016,0.238,0.732
"2013","Madagascar","MDG",2017,0.239,0.74
"2014","Madagascar","MDG",2018,0.234,0.728
"2015","Madagascar","MDG",2019,0.221,0.666
"2016","Madagascar","MDG",2020,0.218,0.666
"2017","Madagascar","MDG",2021,0.211,0.63
"2018","Moldova","MDA",2005,0.345,0.631
"2019","Moldova","MDA",2006,0.34,0.639
"2020","Moldova","MDA",2007,0.341,0.626
"2021","Moldova","MDA",2008,0.342,0.628
"2022","Moldova","MDA",2009,0.354,0.634
"2023","Moldova","MDA",2010,0.433,0.816
"2024","Moldova","MDA",2011,0.531,0.83
"2025","Moldova","MDA",2012,0.522,0.829
"2026","Moldova","MDA",2013,0.489,0.791
"2027","Moldova","MDA",2014,0.489,0.81
"2028","Moldova","MDA",2015,0.428,0.767
"2029","Moldova","MDA",2016,0.404,0.711
"2030","Moldova","MDA",2017,0.365,0.7
"2031","Moldova","MDA",2018,0.363,0.733
"2032","Moldova","MDA",2019,0.414,0.81
"2033","Moldova","MDA",2020,0.431,0.805
"2034","Moldova","MDA",2021,0.562,0.879
"2035","Namibia","NAM",2005,0.447,0.844
"2036","Namibia","NAM",2006,0.447,0.844
"2037","Namibia","NAM",2007,0.442,0.844
"2038","Namibia","NAM",2008,0.447,0.844
"2039","Namibia","NAM",2009,0.446,0.844
"2040","Namibia","NAM",2010,0.439,0.844
"2041","Namibia","NAM",2011,0.442,0.844
"2042","Namibia","NAM",2012,0.438,0.844
"2043","Namibia","NAM",2013,0.447,0.859
"2044","Namibia","NAM",2014,0.448,0.859
"2045","Namibia","NAM",2015,0.488,0.866
"2046","Namibia","NAM",2016,0.489,0.869
"2047","Namibia","NAM",2017,0.485,0.824
"2048","Namibia","NAM",2018,0.42,0.837
"2049","Namibia","NAM",2019,0.415,0.837
"2050","Namibia","NAM",2020,0.385,0.837
"2051","Namibia","NAM",2021,0.344,0.837
"2052","Palestine/West Bank","PSE",2005,0.421,0.612
"2053","Palestine/West Bank","PSE",2006,0.392,0.54
"2054","Palestine/West Bank","PSE",2007,0.282,0.433
"2055","Palestine/West Bank","PSE",2008,0.241,0.443
"2056","Palestine/West Bank","PSE",2009,0.247,0.521
"2057","Palestine/West Bank","PSE",2010,0.245,0.555
"2058","Palestine/West Bank","PSE",2011,0.244,0.528
"2059","Palestine/West Bank","PSE",2012,0.247,0.541
"2060","Palestine/West Bank","PSE",2013,0.257,0.634
"2061","Palestine/West Bank","PSE",2014,0.255,0.64
"2062","Palestine/West Bank","PSE",2015,0.243,0.63
"2063","Palestine/West Bank","PSE",2016,0.241,0.63
"2064","Palestine/West Bank","PSE",2017,0.256,0.639
"2065","Palestine/West Bank","PSE",2018,0.258,0.645
"2066","Palestine/West Bank","PSE",2019,0.265,0.638
"2067","Palestine/West Bank","PSE",2020,0.211,0.588
"2068","Palestine/West Bank","PSE",2021,0.2,0.502
"2069","Rwanda","RWA",2005,0.201,0.223
"2070","Rwanda","RWA",2006,0.203,0.215
"2071","Rwanda","RWA",2007,0.204,0.215
"2072","Rwanda","RWA",2008,0.206,0.215
"2073","Rwanda","RWA",2009,0.212,0.215
"2074","Rwanda","RWA",2010,0.216,0.217
"2075","Rwanda","RWA",2011,0.217,0.219
"2076","Rwanda","RWA",2012,0.216,0.24
"2077","Rwanda","RWA",2013,0.226,0.313
"2078","Rwanda","RWA",2014,0.229,0.331
"2079","Rwanda","RWA",2015,0.23,0.331
"2080","Rwanda","RWA",2016,0.211,0.306
"2081","Rwanda","RWA",2017,0.209,0.269
"2082","Rwanda","RWA",2018,0.211,0.301
"2083","Rwanda","RWA",2019,0.213,0.285
"2084","Rwanda","RWA",2020,0.209,0.265
"2085","Rwanda","RWA",2021,0.208,0.287
"2086","Somalia","SOM",2005,0.051,0.381
"2087","Somalia","SOM",2006,0.051,0.381
"2088","Somalia","SOM",2007,0.051,0.381
"2089","Somalia","SOM",2008,0.05,0.381
"2090","Somalia","SOM",2009,0.052,0.406
"2091","Somalia","SOM",2010,0.057,0.468
"2092","Somalia","SOM",2011,0.062,0.499
"2093","Somalia","SOM",2012,0.063,0.543
"2094","Somalia","SOM",2013,0.062,0.49
"2095","Somalia","SOM",2014,0.063,0.49
"2096","Somalia","SOM",2015,0.068,0.49
"2097","Somalia","SOM",2016,0.083,0.462
"2098","Somalia","SOM",2017,0.085,0.472
"2099","Somalia","SOM",2018,0.082,0.422
"2100","Somalia","SOM",2019,0.083,0.363
"2101","Somalia","SOM",2020,0.083,0.427
"2102","Somalia","SOM",2021,0.082,0.427
"2103","Sri Lanka","LKA",2005,0.329,0.507
"2104","Sri Lanka","LKA",2006,0.305,0.422
"2105","Sri Lanka","LKA",2007,0.304,0.384
"2106","Sri Lanka","LKA",2008,0.3,0.361
"2107","Sri Lanka","LKA",2009,0.299,0.361
"2108","Sri Lanka","LKA",2010,0.311,0.406
"2109","Sri Lanka","LKA",2011,0.312,0.441
"2110","Sri Lanka","LKA",2012,0.314,0.441
"2111","Sri Lanka","LKA",2013,0.322,0.482
"2112","Sri Lanka","LKA",2014,0.321,0.471
"2113","Sri Lanka","LKA",2015,0.409,0.709
"2114","Sri Lanka","LKA",2016,0.436,0.777
"2115","Sri Lanka","LKA",2017,0.433,0.781
"2116","Sri Lanka","LKA",2018,0.444,0.782
"2117","Sri Lanka","LKA",2019,0.422,0.689
"2118","Sri Lanka","LKA",2020,0.432,0.639
"2119","Sri Lanka","LKA",2021,0.389,0.588
"2120","Eswatini","SWZ",2005,0.076,0.204
"2121","Eswatini","SWZ",2006,0.077,0.204
"2122","Eswatini","SWZ",2007,0.077,0.204
"2123","Eswatini","SWZ",2008,0.076,0.191
"2124","Eswatini","SWZ",2009,0.076,0.191
"2125","Eswatini","SWZ",2010,0.076,0.191
"2126","Eswatini","SWZ",2011,0.084,0.192
"2127","Eswatini","SWZ",2012,0.084,0.192
"2128","Eswatini","SWZ",2013,0.095,0.241
"2129","Eswatini","SWZ",2014,0.096,0.241
"2130","Eswatini","SWZ",2015,0.096,0.241
"2131","Eswatini","SWZ",2016,0.096,0.241
"2132","Eswatini","SWZ",2017,0.097,0.24
"2133","Eswatini","SWZ",2018,0.085,0.22
"2134","Eswatini","SWZ",2019,0.077,0.228
"2135","Eswatini","SWZ",2020,0.077,0.199
"2136","Eswatini","SWZ",2021,0.077,0.106
"2137","Tajikistan","TJK",2005,0.146,0.299
"2138","Tajikistan","TJK",2006,0.146,0.31
"2139","Tajikistan","TJK",2007,0.145,0.299
"2140","Tajikistan","TJK",2008,0.144,0.291
"2141","Tajikistan","TJK",2009,0.144,0.298
"2142","Tajikistan","TJK",2010,0.139,0.274
"2143","Tajikistan","TJK",2011,0.139,0.274
"2144","Tajikistan","TJK",2012,0.138,0.261
"2145","Tajikistan","TJK",2013,0.113,0.227
"2146","Tajikistan","TJK",2014,0.11,0.201
"2147","Tajikistan","TJK",2015,0.098,0.141
"2148","Tajikistan","TJK",2016,0.088,0.127
"2149","Tajikistan","TJK",2017,0.082,0.109
"2150","Tajikistan","TJK",2018,0.08,0.089
"2151","Tajikistan","TJK",2019,0.072,0.1
"2152","Tajikistan","TJK",2020,0.074,0.099
"2153","Tajikistan","TJK",2021,0.074,0.137
"2154","Togo","TGO",2005,0.271,0.647
"2155","Togo","TGO",2006,0.281,0.758
"2156","Togo","TGO",2007,0.29,0.757
"2157","Togo","TGO",2008,0.346,0.766
"2158","Togo","TGO",2009,0.346,0.766
"2159","Togo","TGO",2010,0.334,0.819
"2160","Togo","TGO",2011,0.334,0.819
"2161","Togo","TGO",2012,0.335,0.814
"2162","Togo","TGO",2013,0.341,0.802
"2163","Togo","TGO",2014,0.369,0.803
"2164","Togo","TGO",2015,0.366,0.818
"2165","Togo","TGO",2016,0.364,0.821
"2166","Togo","TGO",2017,0.338,0.729
"2167","Togo","TGO",2018,0.331,0.653
"2168","Togo","TGO",2019,0.306,0.653
"2169","Togo","TGO",2020,0.328,0.644
"2170","Togo","TGO",2021,0.277,0.551
"2171","Trinidad and Tobago","TTO",2005,0.642,0.876
"2172","Trinidad and Tobago","TTO",2006,0.644,0.876
"2173","Trinidad and Tobago","TTO",2007,0.642,0.876
"2174","Trinidad and Tobago","TTO",2008,0.648,0.876
"2175","Trinidad and Tobago","TTO",2009,0.647,0.876
"2176","Trinidad and Tobago","TTO",2010,0.663,0.877
"2177","Trinidad and Tobago","TTO",2011,0.666,0.877
"2178","Trinidad and Tobago","TTO",2012,0.666,0.877
"2179","Trinidad and Tobago","TTO",2013,0.602,0.884
"2180","Trinidad and Tobago","TTO",2014,0.606,0.884
"2181","Trinidad and Tobago","TTO",2015,0.607,0.892
"2182","Trinidad and Tobago","TTO",2016,0.612,0.884
"2183","Trinidad and Tobago","TTO",2017,0.607,0.886
"2184","Trinidad and Tobago","TTO",2018,0.601,0.889
"2185","Trinidad and Tobago","TTO",2019,0.607,0.889
"2186","Trinidad and Tobago","TTO",2020,0.609,0.889
"2187","Trinidad and Tobago","TTO",2021,0.624,0.923
"2188","Turkmenistan","TKM",2005,0.101,0.031
"2189","Turkmenistan","TKM",2006,0.101,0.031
"2190","Turkmenistan","TKM",2007,0.101,0.035
"2191","Turkmenistan","TKM",2008,0.104,0.037
"2192","Turkmenistan","TKM",2009,0.114,0.037
"2193","Turkmenistan","TKM",2010,0.111,0.042
"2194","Turkmenistan","TKM",2011,0.111,0.041
"2195","Turkmenistan","TKM",2012,0.111,0.041
"2196","Turkmenistan","TKM",2013,0.099,0.038
"2197","Turkmenistan","TKM",2014,0.099,0.038
"2198","Turkmenistan","TKM",2015,0.099,0.037
"2199","Turkmenistan","TKM",2016,0.099,0.043
"2200","Turkmenistan","TKM",2017,0.086,0.052
"2201","Turkmenistan","TKM",2018,0.088,0.065
"2202","Turkmenistan","TKM",2019,0.097,0.069
"2203","Turkmenistan","TKM",2020,0.1,0.06
"2204","Turkmenistan","TKM",2021,0.1,0.06
"2205","Palestine/Gaza","PSG",2007,0.184,0.248
"2206","Palestine/Gaza","PSG",2008,0.171,0.27
"2207","Palestine/Gaza","PSG",2009,0.172,0.305
"2208","Palestine/Gaza","PSG",2010,0.175,0.342
"2209","Palestine/Gaza","PSG",2011,0.173,0.339
"2210","Palestine/Gaza","PSG",2012,0.174,0.338
"2211","Palestine/Gaza","PSG",2013,0.15,0.297
"2212","Palestine/Gaza","PSG",2014,0.149,0.272
"2213","Palestine/Gaza","PSG",2015,0.147,0.192
"2214","Palestine/Gaza","PSG",2016,0.147,0.195
"2215","Palestine/Gaza","PSG",2017,0.146,0.186
"2216","Palestine/Gaza","PSG",2018,0.166,0.143
"2217","Palestine/Gaza","PSG",2019,0.149,0.14
"2218","Palestine/Gaza","PSG",2020,0.153,0.242
"2219","Palestine/Gaza","PSG",2021,0.158,0.258
"2220","Somaliland","SML",2005,0.181,0.766
"2221","Somaliland","SML",2006,0.187,0.766
"2222","Somaliland","SML",2007,0.187,0.764
"2223","Somaliland","SML",2008,0.187,0.764
"2224","Somaliland","SML",2009,0.187,0.764
"2225","Somaliland","SML",2010,0.198,0.764
"2226","Somaliland","SML",2011,0.208,0.769
"2227","Somaliland","SML",2012,0.207,0.769
"2228","Somaliland","SML",2013,0.171,0.727
"2229","Somaliland","SML",2014,0.17,0.727
"2230","Somaliland","SML",2015,0.168,0.727
"2231","Somaliland","SML",2016,0.177,0.71
"2232","Somaliland","SML",2017,0.176,0.72
"2233","Somaliland","SML",2018,0.179,0.723
"2234","Somaliland","SML",2019,0.171,0.707
"2235","Somaliland","SML",2020,0.178,0.694
"2236","Somaliland","SML",2021,0.177,0.713
"2237","Uzbekistan","UZB",2005,0.132,0.051
"2238","Uzbekistan","UZB",2006,0.13,0.044
"2239","Uzbekistan","UZB",2007,0.129,0.044
"2240","Uzbekistan","UZB",2008,0.13,0.045
"2241","Uzbekistan","UZB",2009,0.13,0.047
"2242","Uzbekistan","UZB",2010,0.131,0.048
"2243","Uzbekistan","UZB",2011,0.131,0.052
"2244","Uzbekistan","UZB",2012,0.132,0.049
"2245","Uzbekistan","UZB",2013,0.135,0.072
"2246","Uzbekistan","UZB",2014,0.136,0.067
"2247","Uzbekistan","UZB",2015,0.133,0.064
"2248","Uzbekistan","UZB",2016,0.135,0.092
"2249","Uzbekistan","UZB",2017,0.144,0.248
"2250","Uzbekistan","UZB",2018,0.139,0.24
"2251","Uzbekistan","UZB",2019,0.14,0.265
"2252","Uzbekistan","UZB",2020,0.162,0.297
"2253","Uzbekistan","UZB",2021,0.161,0.314
"2254","Austria","AUT",2005,0.773,0.973
"2255","Austria","AUT",2006,0.776,0.973
"2256","Austria","AUT",2007,0.783,0.973
"2257","Austria","AUT",2008,0.782,0.973
"2258","Austria","AUT",2009,0.782,0.973
"2259","Austria","AUT",2010,0.777,0.967
"2260","Austria","AUT",2011,0.777,0.971
"2261","Austria","AUT",2012,0.782,0.971
"2262","Austria","AUT",2013,0.773,0.971
"2263","Austria","AUT",2014,0.774,0.971
"2264","Austria","AUT",2015,0.774,0.971
"2265","Austria","AUT",2016,0.751,0.971
"2266","Austria","AUT",2017,0.756,0.969
"2267","Austria","AUT",2018,0.751,0.943
"2268","Austria","AUT",2019,0.755,0.945
"2269","Austria","AUT",2020,0.77,0.951
"2270","Austria","AUT",2021,0.741,0.941
"2271","Bahrain","BHR",2005,0.158,0.462
"2272","Bahrain","BHR",2006,0.16,0.462
"2273","Bahrain","BHR",2007,0.16,0.462
"2274","Bahrain","BHR",2008,0.16,0.462
"2275","Bahrain","BHR",2009,0.16,0.457
"2276","Bahrain","BHR",2010,0.159,0.418
"2277","Bahrain","BHR",2011,0.13,0.194
"2278","Bahrain","BHR",2012,0.12,0.091
"2279","Bahrain","BHR",2013,0.12,0.091
"2280","Bahrain","BHR",2014,0.12,0.091
"2281","Bahrain","BHR",2015,0.115,0.093
"2282","Bahrain","BHR",2016,0.113,0.087
"2283","Bahrain","BHR",2017,0.113,0.053
"2284","Bahrain","BHR",2018,0.109,0.053
"2285","Bahrain","BHR",2019,0.11,0.078
"2286","Bahrain","BHR",2020,0.11,0.088
"2287","Bahrain","BHR",2021,0.11,0.101
"2288","Barbados","BRB",2005,0.629,0.891
"2289","Barbados","BRB",2006,0.629,0.891
"2290","Barbados","BRB",2007,0.629,0.891
"2291","Barbados","BRB",2008,0.644,0.891
"2292","Barbados","BRB",2009,0.645,0.891
"2293","Barbados","BRB",2010,0.645,0.891
"2294","Barbados","BRB",2011,0.645,0.891
"2295","Barbados","BRB",2012,0.645,0.891
"2296","Barbados","BRB",2013,0.642,0.891
"2297","Barbados","BRB",2014,0.642,0.891
"2298","Barbados","BRB",2015,0.629,0.891
