year,rights_index,country_name,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2013,-0.445844099,Saudi Arabia,61.15,0.115,NA,NA,..,4570,NA,NA
2014,-0.462682762,Saudi Arabia,61.15,0.114,NA,NA,..,2970,NA,NA
2015,-0.600927061,Saudi Arabia,61.15,0.115,NA,NA,..,3310,NA,NA
2016,-0.788147794,Saudi Arabia,61.15,0.114,NA,NA,..,1250,NA,NA
2017,-0.918601438,Saudi Arabia,61.15,0.119,NA,NA,..,1910,NA,NA
2018,-1.04697431,Saudi Arabia,61.15,0.118,NA,NA,..,4710,NA,NA
2019,-1.116753791,Saudi Arabia,61.15,0.121,NA,NA,..,4800,NA,NA
2005,-0.852393594,Yemen,62.35,0.102,34.7,9.4,333367222.6,NA,NA,NA
2006,-0.781737416,Yemen,62.35,0.103,NA,NA,289461604,480,NA,1.00E+05
2007,-0.916940609,Yemen,62.35,0.104,NA,NA,214639036.5,250,NA,NA
2008,-1.083433107,Yemen,62.35,0.104,NA,NA,139588509,470,NA,NA
2009,-1.261625388,Yemen,62.35,0.103,NA,NA,416615660.2,NA,NA,NA
2010,-1.486187475,Yemen,62.35,0.102,NA,NA,435507090.4,NA,NA,NA
2011,-1.867964883,Yemen,62.35,0.119,NA,NA,409980501.3,NA,NA,NA
2012,-1.29920672,Yemen,62.35,0.144,NA,NA,503981124.4,NA,NA,NA
2013,-1.242339973,Yemen,62.35,0.136,NA,NA,504991106.6,510,NA,16263635.79
2014,-1.421005099,Yemen,62.35,0.127,36.7,18.3,545715593.8,NA,NA,1.60E+07
2015,-1.551768209,Yemen,62.35,0.052,NA,NA,521957593.9,NA,NA,NA
2016,-1.631500844,Yemen,62.35,0.04,NA,NA,497010206.2,NA,NA,NA
2017,-1.679756359,Yemen,62.35,0.033,NA,NA,507935988,NA,NA,NA
2018,-1.748729475,Yemen,62.35,0.032,NA,NA,469432487.5,NA,NA,NA
2019,-2.017649417,Yemen,62.35,0.031,NA,NA,440287517.1,NA,NA,NA
2005,1.126746578,Kuwait,34.36,0.255,NA,NA,..,NA,NA,NA
2006,1.229579437,Kuwait,34.36,0.25,NA,NA,..,NA,NA,NA
2007,1.26563163,Kuwait,34.36,0.249,NA,NA,..,840,NA,NA
2008,1.276210684,Kuwait,34.36,0.249,NA,NA,..,NA,NA,NA
2009,1.180563101,Kuwait,34.36,0.251,NA,NA,..,510,NA,NA
2010,1.111181042,Kuwait,34.36,0.252,NA,NA,..,570,NA,NA
2011,1.039604554,Kuwait,34.36,0.253,NA,NA,..,260,NA,NA
2012,1.023460757,Kuwait,34.36,0.247,NA,NA,..,510,NA,NA
2013,0.999459337,Kuwait,34.36,0.247,NA,NA,..,NA,NA,NA
2014,0.959828406,Kuwait,34.36,0.249,NA,NA,..,240,NA,NA
2015,0.807459382,Kuwait,34.36,0.249,NA,NA,..,2270,NA,NA
2016,0.927786293,Kuwait,34.36,0.249,NA,NA,..,1830,NA,NA
2017,1.021806122,Kuwait,34.36,0.255,NA,NA,..,1330,NA,NA
2018,1.092920451,Kuwait,34.36,0.248,NA,NA,..,2070,NA,NA
2019,1.108979549,Kuwait,34.36,0.248,NA,NA,..,220,NA,NA
2005,1.782121319,Bahrain,60.11,0.158,NA,NA,..,NA,NA,NA
2006,1.65867036,Bahrain,60.11,0.16,NA,NA,..,NA,NA,NA
2007,1.487064749,Bahrain,60.11,0.16,NA,NA,..,NA,NA,NA
2008,1.38283577,Bahrain,60.11,0.16,NA,NA,..,NA,NA,NA
2009,1.352062277,Bahrain,60.11,0.16,NA,NA,..,NA,NA,NA
2010,0.658138866,Bahrain,60.11,0.159,NA,NA,..,NA,NA,NA
2011,-1.585430255,Bahrain,60.11,0.13,NA,NA,..,NA,NA,NA
2012,-0.485879341,Bahrain,60.11,0.12,NA,NA,..,NA,NA,NA
2013,-0.314570618,Bahrain,60.11,0.12,NA,NA,..,NA,NA,NA
2014,-0.216642692,Bahrain,60.11,0.12,NA,NA,..,NA,NA,NA
2015,-0.129681126,Bahrain,60.11,0.115,NA,NA,..,NA,NA,NA
2016,-0.10182041,Bahrain,60.11,0.113,NA,NA,..,NA,NA,NA
2017,-0.061314753,Bahrain,60.11,0.113,NA,NA,..,NA,NA,NA
2018,0.017666454,Bahrain,60.11,0.109,NA,NA,..,NA,NA,NA
2019,0.096605913,Bahrain,60.11,0.11,NA,NA,..,1420,NA,NA
2005,2.069890139,Qatar,42.6,0.114,NA,NA,..,100,NA,NA
2006,1.894263475,Qatar,42.6,0.114,NA,NA,..,540,NA,NA
2007,1.80656006,Qatar,42.6,0.114,NA,NA,..,NA,NA,NA
2008,2.028273501,Qatar,42.6,0.114,NA,NA,..,140,NA,NA
2009,2.109413934,Qatar,42.6,0.114,NA,NA,..,740,NA,NA
2010,2.177642288,Qatar,42.6,0.114,NA,NA,..,NA,NA,NA
2011,2.070993177,Qatar,42.6,0.116,NA,NA,..,1850,NA,NA
2012,1.964801847,Qatar,42.6,0.117,NA,NA,..,NA,NA,NA
2013,1.649216366,Qatar,42.6,0.119,NA,NA,..,600,NA,NA
2014,1.640269179,Qatar,42.6,0.119,NA,NA,..,560,NA,NA
2015,1.603170848,Qatar,42.6,0.117,NA,NA,..,1180,NA,NA
2016,1.639074037,Qatar,42.6,0.118,NA,NA,..,1110,NA,NA
2017,2.322015958,Qatar,42.6,0.116,NA,NA,..,NA,NA,NA
2018,2.524354356,Qatar,42.6,0.124,NA,NA,..,230,NA,NA
2019,2.599446491,Qatar,42.6,0.125,NA,NA,..,NA,NA,NA
2005,1.2707895,United Arab Emirates,43.13,0.111,NA,NA,..,NA,NA,NA
2006,1.334772497,United Arab Emirates,43.13,0.111,NA,NA,..,300,NA,NA
2007,1.373040987,United Arab Emirates,43.13,0.117,NA,NA,..,650,NA,NA
2008,1.44027429,United Arab Emirates,43.13,0.118,NA,NA,..,3550,NA,NA
2009,1.512737293,United Arab Emirates,43.13,0.118,NA,NA,..,670,NA,NA
2010,1.436577644,United Arab Emirates,43.13,0.121,NA,NA,..,130,NA,NA
2011,1.307312418,United Arab Emirates,43.13,0.139,NA,NA,..,450,NA,NA
2012,0.954237893,United Arab Emirates,43.13,0.14,NA,NA,..,1150,NA,NA
2013,0.395313513,United Arab Emirates,43.13,0.14,32.5,0,..,730,NA,NA
2014,0.317890055,United Arab Emirates,43.13,0.14,NA,NA,..,640,NA,NA
2015,0.2540743,United Arab Emirates,43.13,0.141,NA,NA,..,760,NA,NA
2016,0.383389184,United Arab Emirates,43.13,0.141,NA,NA,..,4150,NA,NA
2017,0.291680297,United Arab Emirates,43.13,0.141,NA,NA,..,7620,NA,NA
2018,0.15312032,United Arab Emirates,43.13,0.141,26,0,..,8010,NA,NA
2019,0.085595044,United Arab Emirates,43.13,0.142,NA,NA,..,4320,NA,NA
2005,2.158517356,Oman,43.37,0.169,NA,NA,..,150,NA,NA
2006,2.330907348,Oman,43.37,0.169,NA,NA,..,NA,NA,NA
2007,2.416274967,Oman,43.37,0.168,NA,NA,..,NA,NA,NA
2008,2.400945648,Oman,43.37,0.172,NA,NA,..,160,NA,NA
2009,2.311557573,Oman,43.37,0.172,NA,NA,..,720,NA,NA
2010,2.131227273,Oman,43.37,0.172,NA,NA,..,NA,NA,NA
2011,1.27394016,Oman,43.37,0.179,NA,NA,..,NA,NA,NA
2012,1.055761504,Oman,43.37,0.182,NA,NA,..,NA,NA,NA
2013,0.841917606,Oman,43.37,0.181,NA,NA,..,NA,NA,NA
2014,1.051448468,Oman,43.37,0.181,NA,NA,..,NA,NA,NA
2015,1.15840233,Oman,43.37,0.181,NA,NA,..,300,NA,NA
2016,1.061205622,Oman,43.37,0.182,NA,NA,..,2870,NA,NA
2017,1.090428229,Oman,43.37,0.188,NA,NA,..,NA,NA,NA
2018,1.119126964,Oman,43.37,0.186,NA,NA,..,320,NA,NA
2019,1.134904804,Oman,43.37,0.187,NA,NA,..,970,NA,NA
2005,-1.379189651,Afghanistan,34.4,0.208,NA,NA,..,NA,NA,4.00E+06
2006,-1.377025163,Afghanistan,34.4,0.235,NA,NA,40171993.2,NA,NA,6540000
2007,-1.365489584,Afghanistan,34.4,0.235,NA,NA,98770365.8,2870,NA,NA
2008,-1.370193518,Afghanistan,34.4,0.236,NA,NA,131081597.8,NA,NA,NA
2009,-1.320462172,Afghanistan,34.4,0.236,NA,NA,352752616.2,NA,NA,2940000
2010,-1.286816118,Afghanistan,34.4,0.231,NA,NA,355229891.1,NA,NA,NA
2011,-1.333596291,Afghanistan,34.4,0.231,NA,NA,372555169.2,400,NA,NA
2012,-1.33708461,Afghanistan,34.4,0.23,NA,NA,387633151.2,NA,NA,NA
2013,-1.437952002,Afghanistan,34.4,0.226,NA,NA,375643371.2,NA,NA,NA
2014,-1.461878692,Afghanistan,34.4,0.224,NA,NA,334839124.6,NA,NA,NA
2015,-1.475508803,Afghanistan,34.4,0.227,NA,NA,300161714.8,NA,NA,NA
2016,-1.537348707,Afghanistan,34.4,0.203,NA,NA,276984771.4,NA,NA,NA
2017,-1.613198274,Afghanistan,34.4,0.199,NA,NA,284853905.2,210,NA,NA
2018,-1.631070269,Afghanistan,34.4,0.192,NA,NA,274596496.6,NA,NA,NA
2019,-1.643087277,Afghanistan,34.4,0.191,NA,NA,276923268.4,NA,NA,NA
2005,-0.155064441,Turkmenistan,80.03,0.101,NA,NA,99788881.5,NA,NA,NA
2006,-0.107625201,Turkmenistan,80.03,0.101,NA,NA,105034313.5,NA,NA,NA
2007,0.019007618,Turkmenistan,80.03,0.101,NA,NA,110330014.6,150,NA,6.00E+06
2008,0.091028957,Turkmenistan,80.03,0.104,NA,NA,107538687.9,NA,NA,NA
2009,0.0751814,Turkmenistan,80.03,0.114,NA,NA,109453099.6,3130,NA,NA
2010,-0.064723015,Turkmenistan,80.03,0.111,NA,NA,107521931.6,NA,NA,NA
2011,-0.150537487,Turkmenistan,80.03,0.111,NA,NA,107189597.5,NA,NA,NA
2012,-0.1948652,Turkmenistan,80.03,0.111,NA,NA,107304797.4,2920,NA,NA
2013,-0.238663803,Turkmenistan,80.03,0.099,NA,NA,107519837,NA,NA,NA
2014,-0.300848265,Turkmenistan,80.03,0.099,NA,NA,101152669.3,600,NA,NA
2015,-0.40859943,Turkmenistan,80.03,0.099,NA,NA,96748937.5,NA,NA,NA
2016,-0.44073456,Turkmenistan,80.03,0.099,NA,NA,93858554.8,NA,NA,NA
2017,-0.403675257,Turkmenistan,80.03,0.086,NA,NA,99430203.9,NA,NA,NA
2018,-0.446912945,Turkmenistan,80.03,0.088,NA,NA,97102285.8,NA,NA,NA
2019,-0.579705501,Turkmenistan,80.03,0.097,NA,NA,96546116.5,NA,NA,NA
2005,0.06694012,Tajikistan,55.52,0.146,NA,NA,244392915.5,NA,NA,488181.9
2006,0.05129615,Tajikistan,55.52,0.146,NA,NA,167715666.1,700,NA,NA
2007,0.1091837,Tajikistan,55.52,0.145,32.2,9.2,176171683.9,NA,NA,NA
2008,0.2352327,Tajikistan,55.52,0.144,NA,NA,141525284.6,NA,NA,4.00E+06
2009,0.3869859,Tajikistan,55.52,0.144,30.8,4,169598075.1,260,NA,3.00E+06
2010,0.3980796,Tajikistan,55.52,0.139,NA,NA,226920996.5,NA,NA,NA
2011,0.2770157,Tajikistan,55.52,0.139,NA,NA,246247215.1,NA,NA,NA
2012,0.06442334,Tajikistan,55.52,0.138,NA,NA,286610107.1,650,NA,3.00E+07
2013,-0.07087514,Tajikistan,55.52,0.113,NA,NA,287184476,NA,NA,NA
2014,-0.1655912,Tajikistan,55.52,0.11,NA,NA,266396126.5,NA,NA,NA
2015,-0.2607709,Tajikistan,55.52,0.098,34,4.1,243945396.6,NA,NA,NA
2016,-0.4156879,Tajikistan,55.52,0.088,NA,NA,217356936.2,170,NA,NA
2017,-0.4790253,Tajikistan,55.52,0.082,NA,NA,204239362.8,NA,NA,NA
2018,-0.4746447,Tajikistan,55.52,0.08,NA,NA,170417863.4,NA,NA,NA
2019,-0.3592349,Tajikistan,55.52,0.072,NA,NA,144177543.7,540,NA,NA
2005,0.3454805,Kyrgyzstan,30.36,0.239,32.6,12.1,299008992.5,NA,NA,NA
2006,0.2347971,Kyrgyzstan,30.36,0.247,37.4,7.3,290546267.4,NA,NA,NA
2007,0.2641744,Kyrgyzstan,30.36,0.242,33.9,7.9,283735458.3,NA,NA,1051771
2008,0.4802293,Kyrgyzstan,30.36,0.229,31.5,2.9,295043330,NA,NA,1400000
2009,0.1765804,Kyrgyzstan,30.36,0.227,29.9,1.4,299977472.1,NA,NA,NA
2010,-0.3162742,Kyrgyzstan,30.36,0.275,30.1,2.8,307148194.1,NA,NA,NA
2011,-0.322838,Kyrgyzstan,30.36,0.333,27.8,0.9,311902373.5,390,NA,NA
2012,-0.2579802,Kyrgyzstan,30.36,0.328,27.4,2.5,320769027,NA,NA,23776957
2013,-0.2134302,Kyrgyzstan,30.36,0.313,28.8,2.2,333225190.8,NA,NA,NA
2014,-0.1808336,Kyrgyzstan,30.36,0.31,26.8,0.9,307971035.5,3790,NA,NA
2015,-0.1612454,Kyrgyzstan,30.36,0.316,29,1.8,305629807.6,550,NA,NA
2016,-0.1234533,Kyrgyzstan,30.36,0.32,26.8,1,301954389.5,NA,NA,NA
2017,-0.08852943,Kyrgyzstan,30.36,0.318,27.3,1.1,320961404.5,NA,NA,29596979
2018,-0.03240206,Kyrgyzstan,30.36,0.322,27.7,0.6,284688080.2,NA,NA,NA
2019,0.06231923,Kyrgyzstan,30.36,0.309,29.7,0.6,257512545.7,NA,NA,NA
2005,-0.9692008,Uzbekistan,50.74,0.132,NA,NA,375597834.7,NA,NA,NA
2006,-0.5099427,Uzbekistan,50.74,0.13,NA,NA,395341245.9,NA,NA,10743000
2007,-0.2856319,Uzbekistan,50.74,0.129,NA,NA,415273865.9,990,NA,32341000
2008,-0.2151242,Uzbekistan,50.74,0.13,NA,NA,404767522.5,NA,NA,50426000
2009,-0.2134298,Uzbekistan,50.74,0.13,NA,NA,411973223.7,NA,NA,NA
2010,-0.1871408,Uzbekistan,50.74,0.131,NA,NA,404704452.9,290,NA,NA
2011,-0.2369009,Uzbekistan,50.74,0.131,NA,NA,403453572.6,NA,NA,NA
2012,-0.2711397,Uzbekistan,50.74,0.132,NA,NA,403887176.1,2270,NA,NA
2013,-0.3223094,Uzbekistan,50.74,0.135,NA,NA,404696569.2,460,NA,NA
2014,-0.432698,Uzbekistan,50.74,0.136,NA,NA,380731472.7,660,NA,NA
2015,-0.4646209,Uzbekistan,50.74,0.133,NA,NA,364156138.6,NA,NA,NA
2016,-0.4223445,Uzbekistan,50.74,0.135,NA,NA,353276943.1,150,NA,NA
2017,-0.3085066,Uzbekistan,50.74,0.144,NA,NA,374248235.1,570,NA,NA
2018,-0.2456454,Uzbekistan,50.74,0.139,NA,NA,365486116.4,200,NA,NA
2019,-0.1984965,Uzbekistan,50.74,0.14,NA,NA,363392734.9,400,NA,NA
2005,0.173533,Kazakhstan,50.28,0.191,39.8,5.9,491173739.4,4500,NA,3905456
2006,0.1811623,Kazakhstan,50.28,0.193,30.2,0.5,516992432.2,1910,NA,NA
2007,0.1501488,Kazakhstan,50.28,0.193,30.1,0.2,543058555.6,1310,NA,NA
2008,0.1748199,Kazakhstan,50.28,0.194,28.5,0,529319285.8,420,NA,NA
2009,0.1337911,Kazakhstan,50.28,0.194,28.2,0.1,538742266.7,3540,NA,NA
2010,-0.02383392,Kazakhstan,50.28,0.19,28,0.1,529236808.9,2260,NA,NA
2011,-0.1457967,Kazakhstan,50.28,0.189,28,0,527601017.9,850,NA,NA
2012,-0.1430054,Kazakhstan,50.28,0.189,28.2,0,528168046.3,2100,NA,NA
2013,-0.1078935,Kazakhstan,50.28,0.191,27.1,0,529226499.3,5300,NA,NA
2014,-0.07411171,Kazakhstan,50.28,0.191,27,0,497887642.3,3220,NA,NA
2015,0.003368389,Kazakhstan,50.28,0.192,26.8,0,476211856,2620,NA,NA
2016,-0.01934388,Kazakhstan,50.28,0.192,27.2,0,461984986.5,520,NA,NA
2017,0.01387026,Kazakhstan,50.28,0.197,27.5,0,489409425.8,3100,NA,NA
2018,-0.03140385,Kazakhstan,50.28,0.187,27.8,0,477951085.9,420,NA,NA
2019,-0.06027252,Kazakhstan,50.28,0.192,NA,NA,475213542.8,1850,NA,NA
2005,-1.370097,China,78.1,0.102,40.9,18.5,338451136,NA,NA,NA
2006,-1.339454,China,78.1,0.103,NA,NA,356241920,NA,NA,NA
2007,-1.344445,China,78.1,0.102,NA,NA,374203200,NA,NA,NA
2008,-1.757636,China,78.1,0.102,43,14.9,364735936,NA,NA,NA
2009,-1.457349,China,78.1,0.105,NA,NA,10957633395,NA,NA,NA
2010,-1.343406,China,78.1,0.106,43.7,11.2,10764299165,NA,NA,NA
2011,-1.289289,China,78.1,0.104,42.4,7.9,10731028343,NA,NA,NA
2012,-1.216216,China,78.1,0.104,42.2,6.5,10742561296,NA,NA,NA
2013,-1.173975,China,78.1,0.095,39.7,1.9,10764089475,NA,NA,NA
2014,-1.159078,China,78.1,0.093,39.2,1.4,10126666126,NA,NA,NA
2015,-1.159428,China,78.1,0.093,38.6,0.7,9685796677,NA,NA,NA
2016,-1.15309,China,78.1,0.094,38.5,0.5,9396432681,NA,NA,NA
2017,-1.120989,China,78.1,0.095,NA,NA,9954225478,NA,NA,NA
2018,-1.17931,China,78.1,0.094,NA,NA,9721171325,NA,NA,NA
2019,-1.198951,China,78.1,0.093,NA,NA,9665491726,NA,NA,NA
2005,0.5798089,Mongolia,28.97,0.53,NA,NA,104691296.2,200,NA,NA
2006,0.4993368,Mongolia,28.97,0.542,NA,NA,104110631.5,NA,NA,NA
2007,0.4401086,Mongolia,28.97,0.542,35.8,1.2,102563106.5,NA,NA,NA
2008,0.3700092,Mongolia,28.97,0.528,NA,NA,95056359.9,150,NA,NA
2009,0.5915988,Mongolia,28.97,0.532,NA,NA,258357019.3,870,NA,NA
2010,0.7142258,Mongolia,28.97,0.545,33.1,0.7,272731749.9,NA,NA,2954607
2011,0.8367162,Mongolia,28.97,0.536,33.9,0.5,268139647.9,1010,NA,NA
2012,0.9678353,Mongolia,28.97,0.54,33.8,0.4,233528983.1,NA,NA,NA
2013,0.918858,Mongolia,28.97,0.53,NA,NA,140009237.1,NA,NA,NA
2014,0.8407064,Mongolia,28.97,0.525,32,0.2,73415297,220,NA,NA
2015,0.7871543,Mongolia,28.97,0.526,NA,NA,67564065.8,3440,NA,NA
2016,0.7952258,Mongolia,28.97,0.52,32.3,0.5,65545583.6,210,NA,NA
2017,0.8444103,Mongolia,28.97,0.497,NA,NA,188875802.7,220,NA,NA
2018,0.9378454,Mongolia,28.97,0.485,32.7,0.5,286505844.8,320,NA,NA
2019,0.9958598,Mongolia,28.97,0.486,NA,NA,284864835.7,1220,NA,NA
2005,2.461058,Taiwan,23.86,0.677,NA,NA,NA,NA,NA,NA
2006,2.854477,Taiwan,23.86,0.674,NA,NA,NA,NA,NA,NA
2007,3.04821,Taiwan,23.86,0.674,NA,NA,NA,NA,NA,NA
2008,3.147882,Taiwan,23.86,0.695,NA,NA,NA,NA,NA,NA
2009,3.19155,Taiwan,23.86,0.687,NA,NA,NA,NA,NA,NA
2010,3.192176,Taiwan,23.86,0.7,NA,NA,NA,NA,NA,NA
2011,3.155888,Taiwan,23.86,0.697,NA,NA,NA,NA,NA,NA
2012,3.070606,Taiwan,23.86,0.699,NA,NA,NA,140,NA,NA
2013,2.982916,Taiwan,23.86,0.704,NA,NA,NA,NA,NA,NA
2014,2.880795,Taiwan,23.86,0.706,NA,NA,NA,NA,NA,NA
2015,2.964581,Taiwan,23.86,0.708,NA,NA,NA,NA,NA,NA
2016,3.036683,Taiwan,23.86,0.742,NA,NA,NA,NA,NA,NA
2017,3.078952,Taiwan,23.86,0.751,NA,NA,NA,NA,NA,NA
2018,3.108425,Taiwan,23.86,0.752,NA,NA,NA,240,NA,NA
2019,3.130587,Taiwan,23.86,0.749,NA,NA,NA,840,NA,NA
2005,-1.539095,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2006,-1.546538,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2007,-1.559587,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2008,-1.644147,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2009,-1.693796,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2010,-1.692636,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2011,-1.668985,North Korea,NA,0.088,NA,NA,..,2000,NA,NA
2012,-1.670045,North Korea,NA,0.088,NA,NA,..,NA,NA,NA
2013,-1.669425,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2014,-1.68701,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2015,-1.690314,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2016,-1.677639,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2017,-1.691606,North Korea,NA,0.09,NA,NA,..,NA,NA,NA
2018,-1.733162,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2019,-1.994529,North Korea,NA,0.087,NA,NA,..,NA,NA,NA
2005,1.413874,South Korea,23.43,0.749,NA,NA,..,NA,NA,NA
2006,1.464964,South Korea,23.43,0.749,31.7,0.2,..,NA,NA,NA
2007,1.435887,South Korea,23.43,0.747,NA,NA,..,NA,NA,NA
2008,1.388541,South Korea,23.43,0.68,32.3,0.2,..,NA,NA,NA
2009,1.434579,South Korea,23.43,0.67,NA,NA,..,NA,NA,NA
2010,1.700753,South Korea,23.43,0.668,32,0.5,..,1090,NA,NA
2011,1.739315,South Korea,23.43,0.668,NA,NA,..,NA,NA,NA
2012,1.756643,South Korea,23.43,0.658,31.6,0.2,..,900,NA,NA
2013,1.74869,South Korea,23.43,0.606,NA,NA,..,1110,NA,NA
2014,1.607572,South Korea,23.43,0.601,31.2,0.2,..,1600,NA,NA
2015,1.592517,South Korea,23.43,0.609,NA,NA,..,1440,NA,NA
2016,1.585712,South Korea,23.43,0.624,31.4,0.2,..,680,NA,NA
2017,1.672782,South Korea,23.43,0.739,NA,NA,..,2400,NA,NA
2018,1.85107,South Korea,23.43,0.746,NA,NA,..,1210,NA,NA
2019,1.852131,South Korea,23.43,0.733,NA,NA,..,NA,NA,NA
2005,2.24551,Japan,28.88,0.76,NA,NA,..,NA,NA,NA
2006,2.406237,Japan,28.88,0.762,NA,NA,..,110,NA,NA
2007,2.426751,Japan,28.88,0.762,NA,NA,..,NA,NA,NA
2008,2.376431,Japan,28.88,0.761,34.8,0.5,..,NA,NA,NA
2009,2.28099,Japan,28.88,0.766,NA,NA,..,NA,NA,NA
2010,2.135703,Japan,28.88,0.773,32.1,0,..,NA,NA,NA
2011,2.151011,Japan,28.88,0.773,NA,NA,..,1410,NA,NA
2012,2.153389,Japan,28.88,0.769,NA,NA,..,NA,NA,NA
2013,2.253178,Japan,28.88,0.743,32.9,0.7,..,160,NA,NA
2014,2.322765,Japan,28.88,0.743,NA,NA,..,NA,NA,NA
2015,2.537394,Japan,28.88,0.742,NA,NA,..,1340,NA,NA
2016,2.69931,Japan,28.88,0.742,NA,NA,..,1170,NA,NA
2017,2.786411,Japan,28.88,0.74,NA,NA,..,4660,NA,NA
2018,2.832792,Japan,28.88,0.755,NA,NA,..,1170,NA,NA
2019,2.865793,Japan,28.88,0.749,NA,NA,..,110,NA,NA
2005,-1.455718,India,43.47,0.484,NA,NA,973575845.9,NA,NA,NA
2006,-1.455461,India,43.47,0.49,NA,NA,1024752148,1500,NA,NA
2007,-1.48396,India,43.47,0.49,NA,NA,1076418893,5080,NA,NA
2008,-1.474436,India,43.47,0.49,NA,NA,1049185716,3070,NA,NA
2009,-1.469162,India,43.47,0.478,35.4,32.8,6236675801,1360,NA,NA
2010,-1.44859,India,43.47,0.474,NA,NA,6126637176,1850,NA,NA
2011,-1.39583,India,43.47,0.465,35.7,22.5,6107700666,300,NA,NA
2012,-1.239317,India,43.47,0.453,NA,NA,6114264793,310,NA,NA
2013,-1.134692,India,43.47,0.452,NA,NA,6126517828,2700,NA,NA
2014,-1.019274,India,43.47,0.422,NA,NA,5763720184,540,NA,NA
2015,-0.9650397,India,43.47,0.344,NA,NA,5512793758,1970,NA,NA
2016,-0.9331574,India,43.47,0.346,NA,NA,5348098577,1210,NA,NA
2017,-0.8997922,India,43.47,0.316,NA,NA,5665573406,2800,NA,NA
2018,-0.9569724,India,43.47,0.311,NA,NA,5532927686,4180,NA,NA
2019,-1.063558,India,43.47,0.259,NA,NA,5501236938,7800,NA,NA
2005,1.86285,Bhutan,28.86,0.198,NA,NA,8560558.4,NA,NA,NA
2006,1.876808,Bhutan,28.86,0.201,NA,NA,9010546.6,NA,NA,NA
2007,1.792234,Bhutan,28.86,0.207,38.1,8.2,9464847.3,NA,NA,NA
2008,1.197031,Bhutan,28.86,0.416,NA,NA,9225388.6,NA,NA,NA
2009,1.046079,Bhutan,28.86,0.478,NA,NA,9389619.7,NA,NA,NA
2010,1.146082,Bhutan,28.86,0.484,NA,NA,9223951.2,NA,NA,NA
2011,1.239565,Bhutan,28.86,0.484,NA,NA,9195441.3,NA,NA,NA
2012,1.348026,Bhutan,28.86,0.484,38.8,2.2,9205323.9,NA,NA,NA
2013,1.494566,Bhutan,28.86,0.473,NA,NA,9223771.5,NA,NA,NA
2014,1.727713,Bhutan,28.86,0.467,NA,NA,8676893.3,NA,NA,NA
2015,1.771693,Bhutan,28.86,0.467,NA,NA,8299140.4,NA,NA,NA
2016,2.088528,Bhutan,28.86,0.473,NA,NA,8051202.9,NA,NA,NA
2017,2.237057,Bhutan,28.86,0.484,37.4,1.5,8529139.9,NA,NA,NA
2018,2.320074,Bhutan,28.86,0.484,NA,NA,8329450.7,NA,NA,NA
2019,2.383752,Bhutan,28.86,0.505,NA,NA,8281742.4,NA,NA,NA
2005,-1.312829,Pakistan,44.16,0.138,32.7,18.7,1735155219,860,NA,2028302029
2006,-1.350143,Pakistan,44.16,0.137,NA,NA,1718002234,1040,NA,NA
2007,-1.357031,Pakistan,44.16,0.134,31.6,15,1649951667,710,NA,5200000
2008,-1.369862,Pakistan,44.16,0.148,NA,NA,4613647745,440,NA,NA
2009,-1.444936,Pakistan,44.16,0.148,NA,NA,9044789416,1430,NA,4500000
2010,-1.531896,Pakistan,44.16,0.167,29.8,8.3,10257984674,3400,NA,NA
2011,-1.537549,Pakistan,44.16,0.165,30.9,8,9961776336,3340,NA,30937920
2012,-1.525171,Pakistan,44.16,0.164,NA,NA,7683738174,1200,NA,42513392
2013,-1.482472,Pakistan,44.16,0.151,30.7,6.2,5112544747,660,NA,NA
2014,-1.398614,Pakistan,44.16,0.152,NA,NA,5000705568,4100,NA,34082567
2015,-1.200551,Pakistan,44.16,0.141,32.6,4,6358513444,22390,NA,14509912
2016,-1.062269,Pakistan,44.16,0.135,NA,NA,7234607401,6930,NA,NA
2017,-1.003229,Pakistan,44.16,0.139,NA,NA,7664069521,6920,NA,NA
2018,-0.9570594,Pakistan,44.16,0.13,31.6,4.4,7276015104,3610,NA,NA
2019,-0.9447146,Pakistan,44.16,0.112,NA,NA,8097223701,3900,NA,NA
2005,-1.328657,Bangladesh,49.71,0.203,33.2,25.1,375756512.3,NA,NA,NA
2006,-1.312831,Bangladesh,49.71,0.175,NA,NA,547377444.4,NA,NA,NA
2007,-1.304628,Bangladesh,49.71,0.105,NA,NA,574975542.8,NA,NA,NA
2008,-1.245047,Bangladesh,49.71,0.106,NA,NA,758159400.8,NA,NA,NA
2009,-1.201862,Bangladesh,49.71,0.176,NA,NA,1474663255,170,NA,NA
2010,-1.12556,Bangladesh,49.71,0.183,32.1,19.2,1402905709,650,NA,NA
