year,country_name,rights_index,press_freedom,egal_dem,gini,pov_rate,imf_cred,heritage_china,china_africa,aiddata_china
2013,Israel,-1.09818843,27.78,0.601,NA,NA,NA,240,NA,NA
2014,Israel,-1.050267165,27.78,0.6,39.8,0.5,NA,2610,NA,NA
2015,Israel,-0.915228137,27.78,0.598,NA,NA,NA,100,NA,NA
2016,Israel,-0.765114656,27.78,0.597,39,0.2,NA,6210,NA,NA
2017,Israel,-0.744581115,27.78,0.579,NA,NA,NA,340,NA,NA
2018,Israel,-0.612673324,27.78,0.566,NA,NA,NA,810,NA,NA
2019,Israel,-0.582319459,27.78,0.563,NA,NA,NA,780,NA,NA
2005,Saudi Arabia,-0.136531959,61.15,0.113,NA,NA,NA,1100,NA,NA
2006,Saudi Arabia,-0.248014608,61.15,0.114,NA,NA,NA,NA,NA,NA
2007,Saudi Arabia,-0.46614434,61.15,0.114,NA,NA,NA,2770,NA,NA
2008,Saudi Arabia,-0.586468262,61.15,0.114,NA,NA,NA,1170,NA,NA
2009,Saudi Arabia,-0.732131046,61.15,0.115,NA,NA,NA,4230,NA,NA
2010,Saudi Arabia,-0.643170538,61.15,0.116,NA,NA,NA,340,NA,NA
2011,Saudi Arabia,-0.642830255,61.15,0.116,NA,NA,NA,4320,NA,NA
2012,Saudi Arabia,-0.506302381,61.15,0.117,NA,NA,NA,1830,NA,NA
2013,Saudi Arabia,-0.445844099,61.15,0.115,NA,NA,NA,4570,NA,NA
2014,Saudi Arabia,-0.462682762,61.15,0.114,NA,NA,NA,2970,NA,NA
2015,Saudi Arabia,-0.600927061,61.15,0.115,NA,NA,NA,3310,NA,NA
2016,Saudi Arabia,-0.788147794,61.15,0.114,NA,NA,NA,1250,NA,NA
2017,Saudi Arabia,-0.918601438,61.15,0.119,NA,NA,NA,1910,NA,NA
2018,Saudi Arabia,-1.04697431,61.15,0.118,NA,NA,NA,4710,NA,NA
2019,Saudi Arabia,-1.116753791,61.15,0.121,NA,NA,NA,4800,NA,NA
2005,Yemen,-0.852393594,62.35,0.102,34.7,9.4,333367222.6,NA,NA,NA
2006,Yemen,-0.781737416,62.35,0.103,NA,NA,289461604,480,NA,1.00E+05
2007,Yemen,-0.916940609,62.35,0.104,NA,NA,214639036.5,250,NA,NA
2008,Yemen,-1.083433107,62.35,0.104,NA,NA,139588509,470,NA,NA
2009,Yemen,-1.261625388,62.35,0.103,NA,NA,416615660.2,NA,NA,NA
2010,Yemen,-1.486187475,62.35,0.102,NA,NA,435507090.4,NA,NA,NA
2011,Yemen,-1.867964883,62.35,0.119,NA,NA,409980501.3,NA,NA,NA
2012,Yemen,-1.29920672,62.35,0.144,NA,NA,503981124.4,NA,NA,NA
2013,Yemen,-1.242339973,62.35,0.136,NA,NA,504991106.6,510,NA,16263635.79
2014,Yemen,-1.421005099,62.35,0.127,36.7,18.3,545715593.8,NA,NA,1.60E+07
2015,Yemen,-1.551768209,62.35,0.052,NA,NA,521957593.9,NA,NA,NA
2016,Yemen,-1.631500844,62.35,0.04,NA,NA,497010206.2,NA,NA,NA
2017,Yemen,-1.679756359,62.35,0.033,NA,NA,507935988,NA,NA,NA
2018,Yemen,-1.748729475,62.35,0.032,NA,NA,469432487.5,NA,NA,NA
2019,Yemen,-2.017649417,62.35,0.031,NA,NA,440287517.1,NA,NA,NA
2005,Kuwait,1.126746578,34.36,0.255,NA,NA,NA,NA,NA,NA
2006,Kuwait,1.229579437,34.36,0.25,NA,NA,NA,NA,NA,NA
2007,Kuwait,1.26563163,34.36,0.249,NA,NA,NA,840,NA,NA
2008,Kuwait,1.276210684,34.36,0.249,NA,NA,NA,NA,NA,NA
2009,Kuwait,1.180563101,34.36,0.251,NA,NA,NA,510,NA,NA
2010,Kuwait,1.111181042,34.36,0.252,NA,NA,NA,570,NA,NA
2011,Kuwait,1.039604554,34.36,0.253,NA,NA,NA,260,NA,NA
2012,Kuwait,1.023460757,34.36,0.247,NA,NA,NA,510,NA,NA
2013,Kuwait,0.999459337,34.36,0.247,NA,NA,NA,NA,NA,NA
2014,Kuwait,0.959828406,34.36,0.249,NA,NA,NA,240,NA,NA
2015,Kuwait,0.807459382,34.36,0.249,NA,NA,NA,2270,NA,NA
2016,Kuwait,0.927786293,34.36,0.249,NA,NA,NA,1830,NA,NA
2017,Kuwait,1.021806122,34.36,0.255,NA,NA,NA,1330,NA,NA
2018,Kuwait,1.092920451,34.36,0.248,NA,NA,NA,2070,NA,NA
2019,Kuwait,1.108979549,34.36,0.248,NA,NA,NA,220,NA,NA
2005,Bahrain,1.782121319,60.11,0.158,NA,NA,NA,NA,NA,NA
2006,Bahrain,1.65867036,60.11,0.16,NA,NA,NA,NA,NA,NA
2007,Bahrain,1.487064749,60.11,0.16,NA,NA,NA,NA,NA,NA
2008,Bahrain,1.38283577,60.11,0.16,NA,NA,NA,NA,NA,NA
2009,Bahrain,1.352062277,60.11,0.16,NA,NA,NA,NA,NA,NA
2010,Bahrain,0.658138866,60.11,0.159,NA,NA,NA,NA,NA,NA
2011,Bahrain,-1.585430255,60.11,0.13,NA,NA,NA,NA,NA,NA
2012,Bahrain,-0.485879341,60.11,0.12,NA,NA,NA,NA,NA,NA
2013,Bahrain,-0.314570618,60.11,0.12,NA,NA,NA,NA,NA,NA
2014,Bahrain,-0.216642692,60.11,0.12,NA,NA,NA,NA,NA,NA
2015,Bahrain,-0.129681126,60.11,0.115,NA,NA,NA,NA,NA,NA
2016,Bahrain,-0.10182041,60.11,0.113,NA,NA,NA,NA,NA,NA
2017,Bahrain,-0.061314753,60.11,0.113,NA,NA,NA,NA,NA,NA
2018,Bahrain,0.017666454,60.11,0.109,NA,NA,NA,NA,NA,NA
2019,Bahrain,0.096605913,60.11,0.11,NA,NA,NA,1420,NA,NA
2005,Qatar,2.069890139,42.6,0.114,NA,NA,NA,100,NA,NA
2006,Qatar,1.894263475,42.6,0.114,NA,NA,NA,540,NA,NA
2007,Qatar,1.80656006,42.6,0.114,NA,NA,NA,NA,NA,NA
2008,Qatar,2.028273501,42.6,0.114,NA,NA,NA,140,NA,NA
2009,Qatar,2.109413934,42.6,0.114,NA,NA,NA,740,NA,NA
2010,Qatar,2.177642288,42.6,0.114,NA,NA,NA,NA,NA,NA
2011,Qatar,2.070993177,42.6,0.116,NA,NA,NA,1850,NA,NA
2012,Qatar,1.964801847,42.6,0.117,NA,NA,NA,NA,NA,NA
2013,Qatar,1.649216366,42.6,0.119,NA,NA,NA,600,NA,NA
2014,Qatar,1.640269179,42.6,0.119,NA,NA,NA,560,NA,NA
2015,Qatar,1.603170848,42.6,0.117,NA,NA,NA,1180,NA,NA
2016,Qatar,1.639074037,42.6,0.118,NA,NA,NA,1110,NA,NA
2017,Qatar,2.322015958,42.6,0.116,NA,NA,NA,NA,NA,NA
2018,Qatar,2.524354356,42.6,0.124,NA,NA,NA,230,NA,NA
2019,Qatar,2.599446491,42.6,0.125,NA,NA,NA,NA,NA,NA
2005,United Arab Emirates,1.2707895,43.13,0.111,NA,NA,NA,NA,NA,NA
2006,United Arab Emirates,1.334772497,43.13,0.111,NA,NA,NA,300,NA,NA
2007,United Arab Emirates,1.373040987,43.13,0.117,NA,NA,NA,650,NA,NA
2008,United Arab Emirates,1.44027429,43.13,0.118,NA,NA,NA,3550,NA,NA
2009,United Arab Emirates,1.512737293,43.13,0.118,NA,NA,NA,670,NA,NA
2010,United Arab Emirates,1.436577644,43.13,0.121,NA,NA,NA,130,NA,NA
2011,United Arab Emirates,1.307312418,43.13,0.139,NA,NA,NA,450,NA,NA
2012,United Arab Emirates,0.954237893,43.13,0.14,NA,NA,NA,1150,NA,NA
2013,United Arab Emirates,0.395313513,43.13,0.14,32.5,0,NA,730,NA,NA
2014,United Arab Emirates,0.317890055,43.13,0.14,NA,NA,NA,640,NA,NA
2015,United Arab Emirates,0.2540743,43.13,0.141,NA,NA,NA,760,NA,NA
2016,United Arab Emirates,0.383389184,43.13,0.141,NA,NA,NA,4150,NA,NA
2017,United Arab Emirates,0.291680297,43.13,0.141,NA,NA,NA,7620,NA,NA
2018,United Arab Emirates,0.15312032,43.13,0.141,26,0,NA,8010,NA,NA
2019,United Arab Emirates,0.085595044,43.13,0.142,NA,NA,NA,4320,NA,NA
2005,Oman,2.158517356,43.37,0.169,NA,NA,NA,150,NA,NA
2006,Oman,2.330907348,43.37,0.169,NA,NA,NA,NA,NA,NA
2007,Oman,2.416274967,43.37,0.168,NA,NA,NA,NA,NA,NA
2008,Oman,2.400945648,43.37,0.172,NA,NA,NA,160,NA,NA
2009,Oman,2.311557573,43.37,0.172,NA,NA,NA,720,NA,NA
2010,Oman,2.131227273,43.37,0.172,NA,NA,NA,NA,NA,NA
2011,Oman,1.27394016,43.37,0.179,NA,NA,NA,NA,NA,NA
2012,Oman,1.055761504,43.37,0.182,NA,NA,NA,NA,NA,NA
2013,Oman,0.841917606,43.37,0.181,NA,NA,NA,NA,NA,NA
2014,Oman,1.051448468,43.37,0.181,NA,NA,NA,NA,NA,NA
2015,Oman,1.15840233,43.37,0.181,NA,NA,NA,300,NA,NA
2016,Oman,1.061205622,43.37,0.182,NA,NA,NA,2870,NA,NA
2017,Oman,1.090428229,43.37,0.188,NA,NA,NA,NA,NA,NA
2018,Oman,1.119126964,43.37,0.186,NA,NA,NA,320,NA,NA
2019,Oman,1.134904804,43.37,0.187,NA,NA,NA,970,NA,NA
2005,Afghanistan,-1.379189651,34.4,0.208,NA,NA,NA,NA,NA,4.00E+06
2006,Afghanistan,-1.377025163,34.4,0.235,NA,NA,40171993.2,NA,NA,6540000
2007,Afghanistan,-1.365489584,34.4,0.235,NA,NA,98770365.8,2870,NA,NA
2008,Afghanistan,-1.370193518,34.4,0.236,NA,NA,131081597.8,NA,NA,NA
2009,Afghanistan,-1.320462172,34.4,0.236,NA,NA,352752616.2,NA,NA,2940000
2010,Afghanistan,-1.286816118,34.4,0.231,NA,NA,355229891.1,NA,NA,NA
2011,Afghanistan,-1.333596291,34.4,0.231,NA,NA,372555169.2,400,NA,NA
2012,Afghanistan,-1.33708461,34.4,0.23,NA,NA,387633151.2,NA,NA,NA
2013,Afghanistan,-1.437952002,34.4,0.226,NA,NA,375643371.2,NA,NA,NA
2014,Afghanistan,-1.461878692,34.4,0.224,NA,NA,334839124.6,NA,NA,NA
2015,Afghanistan,-1.475508803,34.4,0.227,NA,NA,300161714.8,NA,NA,NA
2016,Afghanistan,-1.537348707,34.4,0.203,NA,NA,276984771.4,NA,NA,NA
2017,Afghanistan,-1.613198274,34.4,0.199,NA,NA,284853905.2,210,NA,NA
2018,Afghanistan,-1.631070269,34.4,0.192,NA,NA,274596496.6,NA,NA,NA
2019,Afghanistan,-1.643087277,34.4,0.191,NA,NA,276923268.4,NA,NA,NA
2005,Turkmenistan,-0.155064441,80.03,0.101,NA,NA,99788881.5,NA,NA,NA
2006,Turkmenistan,-0.107625201,80.03,0.101,NA,NA,105034313.5,NA,NA,NA
2007,Turkmenistan,0.019007618,80.03,0.101,NA,NA,110330014.6,150,NA,6.00E+06
2008,Turkmenistan,0.091028957,80.03,0.104,NA,NA,107538687.9,NA,NA,NA
2009,Turkmenistan,0.0751814,80.03,0.114,NA,NA,109453099.6,3130,NA,NA
2010,Turkmenistan,-0.064723015,80.03,0.111,NA,NA,107521931.6,NA,NA,NA
2011,Turkmenistan,-0.150537487,80.03,0.111,NA,NA,107189597.5,NA,NA,NA
2012,Turkmenistan,-0.1948652,80.03,0.111,NA,NA,107304797.4,2920,NA,NA
2013,Turkmenistan,-0.238663803,80.03,0.099,NA,NA,107519837,NA,NA,NA
2014,Turkmenistan,-0.300848265,80.03,0.099,NA,NA,101152669.3,600,NA,NA
2015,Turkmenistan,-0.40859943,80.03,0.099,NA,NA,96748937.5,NA,NA,NA
2016,Turkmenistan,-0.44073456,80.03,0.099,NA,NA,93858554.8,NA,NA,NA
2017,Turkmenistan,-0.403675257,80.03,0.086,NA,NA,99430203.9,NA,NA,NA
2018,Turkmenistan,-0.446912945,80.03,0.088,NA,NA,97102285.8,NA,NA,NA
2019,Turkmenistan,-0.579705501,80.03,0.097,NA,NA,96546116.5,NA,NA,NA
2005,Tajikistan,0.06694012,55.52,0.146,NA,NA,244392915.5,NA,NA,488181.9
2006,Tajikistan,0.05129615,55.52,0.146,NA,NA,167715666.1,700,NA,NA
2007,Tajikistan,0.1091837,55.52,0.145,32.2,9.2,176171683.9,NA,NA,NA
2008,Tajikistan,0.2352327,55.52,0.144,NA,NA,141525284.6,NA,NA,4.00E+06
2009,Tajikistan,0.3869859,55.52,0.144,30.8,4,169598075.1,260,NA,3.00E+06
2010,Tajikistan,0.3980796,55.52,0.139,NA,NA,226920996.5,NA,NA,NA
2011,Tajikistan,0.2770157,55.52,0.139,NA,NA,246247215.1,NA,NA,NA
2012,Tajikistan,0.06442334,55.52,0.138,NA,NA,286610107.1,650,NA,3.00E+07
2013,Tajikistan,-0.07087514,55.52,0.113,NA,NA,287184476,NA,NA,NA
2014,Tajikistan,-0.1655912,55.52,0.11,NA,NA,266396126.5,NA,NA,NA
2015,Tajikistan,-0.2607709,55.52,0.098,34,4.1,243945396.6,NA,NA,NA
2016,Tajikistan,-0.4156879,55.52,0.088,NA,NA,217356936.2,170,NA,NA
2017,Tajikistan,-0.4790253,55.52,0.082,NA,NA,204239362.8,NA,NA,NA
2018,Tajikistan,-0.4746447,55.52,0.08,NA,NA,170417863.4,NA,NA,NA
2019,Tajikistan,-0.3592349,55.52,0.072,NA,NA,144177543.7,540,NA,NA
2005,Kyrgyzstan,0.3454805,30.36,0.239,32.6,12.1,299008992.5,NA,NA,NA
2006,Kyrgyzstan,0.2347971,30.36,0.247,37.4,7.3,290546267.4,NA,NA,NA
2007,Kyrgyzstan,0.2641744,30.36,0.242,33.9,7.9,283735458.3,NA,NA,1051771
2008,Kyrgyzstan,0.4802293,30.36,0.229,31.5,2.9,295043330,NA,NA,1400000
2009,Kyrgyzstan,0.1765804,30.36,0.227,29.9,1.4,299977472.1,NA,NA,NA
2010,Kyrgyzstan,-0.3162742,30.36,0.275,30.1,2.8,307148194.1,NA,NA,NA
2011,Kyrgyzstan,-0.322838,30.36,0.333,27.8,0.9,311902373.5,390,NA,NA
2012,Kyrgyzstan,-0.2579802,30.36,0.328,27.4,2.5,320769027,NA,NA,23776957
2013,Kyrgyzstan,-0.2134302,30.36,0.313,28.8,2.2,333225190.8,NA,NA,NA
2014,Kyrgyzstan,-0.1808336,30.36,0.31,26.8,0.9,307971035.5,3790,NA,NA
2015,Kyrgyzstan,-0.1612454,30.36,0.316,29,1.8,305629807.6,550,NA,NA
2016,Kyrgyzstan,-0.1234533,30.36,0.32,26.8,1,301954389.5,NA,NA,NA
2017,Kyrgyzstan,-0.08852943,30.36,0.318,27.3,1.1,320961404.5,NA,NA,29596979
2018,Kyrgyzstan,-0.03240206,30.36,0.322,27.7,0.6,284688080.2,NA,NA,NA
2019,Kyrgyzstan,0.06231923,30.36,0.309,29.7,0.6,257512545.7,NA,NA,NA
2005,Uzbekistan,-0.9692008,50.74,0.132,NA,NA,375597834.7,NA,NA,NA
2006,Uzbekistan,-0.5099427,50.74,0.13,NA,NA,395341245.9,NA,NA,10743000
2007,Uzbekistan,-0.2856319,50.74,0.129,NA,NA,415273865.9,990,NA,32341000
2008,Uzbekistan,-0.2151242,50.74,0.13,NA,NA,404767522.5,NA,NA,50426000
2009,Uzbekistan,-0.2134298,50.74,0.13,NA,NA,411973223.7,NA,NA,NA
2010,Uzbekistan,-0.1871408,50.74,0.131,NA,NA,404704452.9,290,NA,NA
2011,Uzbekistan,-0.2369009,50.74,0.131,NA,NA,403453572.6,NA,NA,NA
2012,Uzbekistan,-0.2711397,50.74,0.132,NA,NA,403887176.1,2270,NA,NA
2013,Uzbekistan,-0.3223094,50.74,0.135,NA,NA,404696569.2,460,NA,NA
2014,Uzbekistan,-0.432698,50.74,0.136,NA,NA,380731472.7,660,NA,NA
2015,Uzbekistan,-0.4646209,50.74,0.133,NA,NA,364156138.6,NA,NA,NA
2016,Uzbekistan,-0.4223445,50.74,0.135,NA,NA,353276943.1,150,NA,NA
2017,Uzbekistan,-0.3085066,50.74,0.144,NA,NA,374248235.1,570,NA,NA
2018,Uzbekistan,-0.2456454,50.74,0.139,NA,NA,365486116.4,200,NA,NA
2019,Uzbekistan,-0.1984965,50.74,0.14,NA,NA,363392734.9,400,NA,NA
2005,Kazakhstan,0.173533,50.28,0.191,39.8,5.9,491173739.4,4500,NA,3905456
2006,Kazakhstan,0.1811623,50.28,0.193,30.2,0.5,516992432.2,1910,NA,NA
2007,Kazakhstan,0.1501488,50.28,0.193,30.1,0.2,543058555.6,1310,NA,NA
2008,Kazakhstan,0.1748199,50.28,0.194,28.5,0,529319285.8,420,NA,NA
2009,Kazakhstan,0.1337911,50.28,0.194,28.2,0.1,538742266.7,3540,NA,NA
2010,Kazakhstan,-0.02383392,50.28,0.19,28,0.1,529236808.9,2260,NA,NA
2011,Kazakhstan,-0.1457967,50.28,0.189,28,0,527601017.9,850,NA,NA
2012,Kazakhstan,-0.1430054,50.28,0.189,28.2,0,528168046.3,2100,NA,NA
2013,Kazakhstan,-0.1078935,50.28,0.191,27.1,0,529226499.3,5300,NA,NA
2014,Kazakhstan,-0.07411171,50.28,0.191,27,0,497887642.3,3220,NA,NA
2015,Kazakhstan,0.003368389,50.28,0.192,26.8,0,476211856,2620,NA,NA
2016,Kazakhstan,-0.01934388,50.28,0.192,27.2,0,461984986.5,520,NA,NA
2017,Kazakhstan,0.01387026,50.28,0.197,27.5,0,489409425.8,3100,NA,NA
2018,Kazakhstan,-0.03140385,50.28,0.187,27.8,0,477951085.9,420,NA,NA
2019,Kazakhstan,-0.06027252,50.28,0.192,NA,NA,475213542.8,1850,NA,NA
2005,China,-1.370097,78.1,0.102,40.9,18.5,338451136,NA,NA,NA
2006,China,-1.339454,78.1,0.103,NA,NA,356241920,NA,NA,NA
2007,China,-1.344445,78.1,0.102,NA,NA,374203200,NA,NA,NA
2008,China,-1.757636,78.1,0.102,43,14.9,364735936,NA,NA,NA
2009,China,-1.457349,78.1,0.105,NA,NA,10957633395,NA,NA,NA
2010,China,-1.343406,78.1,0.106,43.7,11.2,10764299165,NA,NA,NA
2011,China,-1.289289,78.1,0.104,42.4,7.9,10731028343,NA,NA,NA
2012,China,-1.216216,78.1,0.104,42.2,6.5,10742561296,NA,NA,NA
2013,China,-1.173975,78.1,0.095,39.7,1.9,10764089475,NA,NA,NA
2014,China,-1.159078,78.1,0.093,39.2,1.4,10126666126,NA,NA,NA
2015,China,-1.159428,78.1,0.093,38.6,0.7,9685796677,NA,NA,NA
2016,China,-1.15309,78.1,0.094,38.5,0.5,9396432681,NA,NA,NA
2017,China,-1.120989,78.1,0.095,NA,NA,9954225478,NA,NA,NA
2018,China,-1.17931,78.1,0.094,NA,NA,9721171325,NA,NA,NA
2019,China,-1.198951,78.1,0.093,NA,NA,9665491726,NA,NA,NA
2005,Mongolia,0.5798089,28.97,0.53,NA,NA,104691296.2,200,NA,NA
2006,Mongolia,0.4993368,28.97,0.542,NA,NA,104110631.5,NA,NA,NA
2007,Mongolia,0.4401086,28.97,0.542,35.8,1.2,102563106.5,NA,NA,NA
2008,Mongolia,0.3700092,28.97,0.528,NA,NA,95056359.9,150,NA,NA
2009,Mongolia,0.5915988,28.97,0.532,NA,NA,258357019.3,870,NA,NA
2010,Mongolia,0.7142258,28.97,0.545,33.1,0.7,272731749.9,NA,NA,2954607
2011,Mongolia,0.8367162,28.97,0.536,33.9,0.5,268139647.9,1010,NA,NA
2012,Mongolia,0.9678353,28.97,0.54,33.8,0.4,233528983.1,NA,NA,NA
2013,Mongolia,0.918858,28.97,0.53,NA,NA,140009237.1,NA,NA,NA
2014,Mongolia,0.8407064,28.97,0.525,32,0.2,73415297,220,NA,NA
2015,Mongolia,0.7871543,28.97,0.526,NA,NA,67564065.8,3440,NA,NA
2016,Mongolia,0.7952258,28.97,0.52,32.3,0.5,65545583.6,210,NA,NA
2017,Mongolia,0.8444103,28.97,0.497,NA,NA,188875802.7,220,NA,NA
2018,Mongolia,0.9378454,28.97,0.485,32.7,0.5,286505844.8,320,NA,NA
2019,Mongolia,0.9958598,28.97,0.486,NA,NA,284864835.7,1220,NA,NA
2005,Taiwan,2.461058,23.86,0.677,NA,NA,NA,NA,NA,NA
2006,Taiwan,2.854477,23.86,0.674,NA,NA,NA,NA,NA,NA
2007,Taiwan,3.04821,23.86,0.674,NA,NA,NA,NA,NA,NA
2008,Taiwan,3.147882,23.86,0.695,NA,NA,NA,NA,NA,NA
2009,Taiwan,3.19155,23.86,0.687,NA,NA,NA,NA,NA,NA
2010,Taiwan,3.192176,23.86,0.7,NA,NA,NA,NA,NA,NA
2011,Taiwan,3.155888,23.86,0.697,NA,NA,NA,NA,NA,NA
2012,Taiwan,3.070606,23.86,0.699,NA,NA,NA,140,NA,NA
2013,Taiwan,2.982916,23.86,0.704,NA,NA,NA,NA,NA,NA
2014,Taiwan,2.880795,23.86,0.706,NA,NA,NA,NA,NA,NA
2015,Taiwan,2.964581,23.86,0.708,NA,NA,NA,NA,NA,NA
2016,Taiwan,3.036683,23.86,0.742,NA,NA,NA,NA,NA,NA
2017,Taiwan,3.078952,23.86,0.751,NA,NA,NA,NA,NA,NA
2018,Taiwan,3.108425,23.86,0.752,NA,NA,NA,240,NA,NA
2019,Taiwan,3.130587,23.86,0.749,NA,NA,NA,840,NA,NA
2005,North Korea,-1.539095,NA,0.088,NA,NA,NA,NA,NA,NA
2006,North Korea,-1.546538,NA,0.088,NA,NA,NA,NA,NA,NA
2007,North Korea,-1.559587,NA,0.088,NA,NA,NA,NA,NA,NA
2008,North Korea,-1.644147,NA,0.088,NA,NA,NA,NA,NA,NA
2009,North Korea,-1.693796,NA,0.088,NA,NA,NA,NA,NA,NA
2010,North Korea,-1.692636,NA,0.088,NA,NA,NA,NA,NA,NA
2011,North Korea,-1.668985,NA,0.088,NA,NA,NA,2000,NA,NA
2012,North Korea,-1.670045,NA,0.088,NA,NA,NA,NA,NA,NA
2013,North Korea,-1.669425,NA,0.087,NA,NA,NA,NA,NA,NA
2014,North Korea,-1.68701,NA,0.087,NA,NA,NA,NA,NA,NA
2015,North Korea,-1.690314,NA,0.087,NA,NA,NA,NA,NA,NA
2016,North Korea,-1.677639,NA,0.087,NA,NA,NA,NA,NA,NA
2017,North Korea,-1.691606,NA,0.09,NA,NA,NA,NA,NA,NA
2018,North Korea,-1.733162,NA,0.087,NA,NA,NA,NA,NA,NA
2019,North Korea,-1.994529,NA,0.087,NA,NA,NA,NA,NA,NA
2005,South Korea,1.413874,23.43,0.749,NA,NA,NA,NA,NA,NA
2006,South Korea,1.464964,23.43,0.749,31.7,0.2,NA,NA,NA,NA
2007,South Korea,1.435887,23.43,0.747,NA,NA,NA,NA,NA,NA
2008,South Korea,1.388541,23.43,0.68,32.3,0.2,NA,NA,NA,NA
2009,South Korea,1.434579,23.43,0.67,NA,NA,NA,NA,NA,NA
2010,South Korea,1.700753,23.43,0.668,32,0.5,NA,1090,NA,NA
2011,South Korea,1.739315,23.43,0.668,NA,NA,NA,NA,NA,NA
2012,South Korea,1.756643,23.43,0.658,31.6,0.2,NA,900,NA,NA
2013,South Korea,1.74869,23.43,0.606,NA,NA,NA,1110,NA,NA
2014,South Korea,1.607572,23.43,0.601,31.2,0.2,NA,1600,NA,NA
2015,South Korea,1.592517,23.43,0.609,NA,NA,NA,1440,NA,NA
2016,South Korea,1.585712,23.43,0.624,31.4,0.2,NA,680,NA,NA
2017,South Korea,1.672782,23.43,0.739,NA,NA,NA,2400,NA,NA
2018,South Korea,1.85107,23.43,0.746,NA,NA,NA,1210,NA,NA
2019,South Korea,1.852131,23.43,0.733,NA,NA,NA,NA,NA,NA
2005,Japan,2.24551,28.88,0.76,NA,NA,NA,NA,NA,NA
2006,Japan,2.406237,28.88,0.762,NA,NA,NA,110,NA,NA
2007,Japan,2.426751,28.88,0.762,NA,NA,NA,NA,NA,NA
2008,Japan,2.376431,28.88,0.761,34.8,0.5,NA,NA,NA,NA
2009,Japan,2.28099,28.88,0.766,NA,NA,NA,NA,NA,NA
2010,Japan,2.135703,28.88,0.773,32.1,0,NA,NA,NA,NA
2011,Japan,2.151011,28.88,0.773,NA,NA,NA,1410,NA,NA
2012,Japan,2.153389,28.88,0.769,NA,NA,NA,NA,NA,NA
2013,Japan,2.253178,28.88,0.743,32.9,0.7,NA,160,NA,NA
2014,Japan,2.322765,28.88,0.743,NA,NA,NA,NA,NA,NA
2015,Japan,2.537394,28.88,0.742,NA,NA,NA,1340,NA,NA
2016,Japan,2.69931,28.88,0.742,NA,NA,NA,1170,NA,NA
2017,Japan,2.786411,28.88,0.74,NA,NA,NA,4660,NA,NA
2018,Japan,2.832792,28.88,0.755,NA,NA,NA,1170,NA,NA
2019,Japan,2.865793,28.88,0.749,NA,NA,NA,110,NA,NA
2005,India,-1.455718,43.47,0.484,NA,NA,973575845.9,NA,NA,NA
2006,India,-1.455461,43.47,0.49,NA,NA,1024752148,1500,NA,NA
2007,India,-1.48396,43.47,0.49,NA,NA,1076418893,5080,NA,NA
2008,India,-1.474436,43.47,0.49,NA,NA,1049185716,3070,NA,NA
2009,India,-1.469162,43.47,0.478,35.4,32.8,6236675801,1360,NA,NA
2010,India,-1.44859,43.47,0.474,NA,NA,6126637176,1850,NA,NA
2011,India,-1.39583,43.47,0.465,35.7,22.5,6107700666,300,NA,NA
2012,India,-1.239317,43.47,0.453,NA,NA,6114264793,310,NA,NA
2013,India,-1.134692,43.47,0.452,NA,NA,6126517828,2700,NA,NA
2014,India,-1.019274,43.47,0.422,NA,NA,5763720184,540,NA,NA
2015,India,-0.9650397,43.47,0.344,NA,NA,5512793758,1970,NA,NA
2016,India,-0.9331574,43.47,0.346,NA,NA,5348098577,1210,NA,NA
2017,India,-0.8997922,43.47,0.316,NA,NA,5665573406,2800,NA,NA
2018,India,-0.9569724,43.47,0.311,NA,NA,5532927686,4180,NA,NA
2019,India,-1.063558,43.47,0.259,NA,NA,5501236938,7800,NA,NA
2005,Bhutan,1.86285,28.86,0.198,NA,NA,8560558.4,NA,NA,NA
2006,Bhutan,1.876808,28.86,0.201,NA,NA,9010546.6,NA,NA,NA
2007,Bhutan,1.792234,28.86,0.207,38.1,8.2,9464847.3,NA,NA,NA
2008,Bhutan,1.197031,28.86,0.416,NA,NA,9225388.6,NA,NA,NA
2009,Bhutan,1.046079,28.86,0.478,NA,NA,9389619.7,NA,NA,NA
2010,Bhutan,1.146082,28.86,0.484,NA,NA,9223951.2,NA,NA,NA
2011,Bhutan,1.239565,28.86,0.484,NA,NA,9195441.3,NA,NA,NA
2012,Bhutan,1.348026,28.86,0.484,38.8,2.2,9205323.9,NA,NA,NA
2013,Bhutan,1.494566,28.86,0.473,NA,NA,9223771.5,NA,NA,NA
2014,Bhutan,1.727713,28.86,0.467,NA,NA,8676893.3,NA,NA,NA
2015,Bhutan,1.771693,28.86,0.467,NA,NA,8299140.4,NA,NA,NA
2016,Bhutan,2.088528,28.86,0.473,NA,NA,8051202.9,NA,NA,NA
2017,Bhutan,2.237057,28.86,0.484,37.4,1.5,8529139.9,NA,NA,NA
2018,Bhutan,2.320074,28.86,0.484,NA,NA,8329450.7,NA,NA,NA
2019,Bhutan,2.383752,28.86,0.505,NA,NA,8281742.4,NA,NA,NA
2005,Pakistan,-1.312829,44.16,0.138,32.7,18.7,1735155219,860,NA,2028302029
2006,Pakistan,-1.350143,44.16,0.137,NA,NA,1718002234,1040,NA,NA
2007,Pakistan,-1.357031,44.16,0.134,31.6,15,1649951667,710,NA,5200000
2008,Pakistan,-1.369862,44.16,0.148,NA,NA,4613647745,440,NA,NA
